eval_count,time_seconds,generation,best_fitness,best_f1,best_f2
79998,21.7688828,2021,0.0488517,1462.9318563,392.1822040
80037,21.7793278,2022,0.0488517,1462.9318563,392.1446199
80076,21.7908190,2023,0.0488517,1462.9318563,392.1446199
80115,21.8017894,2024,0.0488517,1462.9318563,392.1446199
80154,21.8127696,2025,0.0488517,1462.9318563,392.1446199
80193,21.8239106,2026,0.0488517,1462.9318563,392.1446199
80232,21.8346815,2027,0.0488517,1462.9318563,392.1446199
80271,21.8453003,2028,0.0488517,1462.9318563,392.1446199
80310,21.8567369,2029,0.0488517,1462.9318563,392.1446199
80349,21.8684748,2030,0.0488517,1462.9318563,392.1446199
80388,21.8796921,2031,0.0488517,1462.9318563,392.1444578
80427,21.8905017,2032,0.0488517,1462.9318563,392.1444578
80466,21.9015901,2033,0.0488517,1462.9318563,392.1444578
80505,21.9137104,2034,0.0488517,1462.9318563,392.1444578
80544,21.9245160,2035,0.0488517,1462.9318563,392.1444578
80583,21.9355816,2036,0.0488517,1462.9318563,392.1444578
80622,21.9460313,2037,0.0488517,1462.9318563,392.1444578
80661,21.9576761,2038,0.0488517,1462.9318563,392.1444578
80700,21.9677465,2039,0.0488517,1462.9318563,392.1444578
80739,21.9774379,2040,0.0488517,1462.9318563,392.1444578
80778,21.9876015,2041,0.0488517,1462.9318563,392.1444578
80817,21.9982739,2042,0.0488517,1462.9318563,392.1444578
80856,22.0085018,2043,0.0488517,1462.9318563,392.1444578
80895,22.0189334,2044,0.0488517,1462.9318563,392.1444578
80934,22.0296989,2045,0.0488517,1462.9318563,392.1444578
80973,22.0402648,2046,0.0488517,1462.9318563,392.1444578
81012,22.0508287,2047,0.0488517,1462.9318563,392.1444578
81051,22.0607876,2048,0.0488517,1462.9318563,392.1444578
81090,22.0709948,2049,0.0488517,1462.9318563,392.1444578
81129,22.0817330,2050,0.0488517,1462.9318563,392.1444578
81168,22.0931510,2051,0.0488517,1462.9318563,392.1444578
81207,22.1044065,2052,0.0488517,1462.9318563,392.1444578
81246,22.1146253,2053,0.0488517,1462.9318563,392.1444578
81285,22.1247690,2054,0.0488517,1462.9318563,392.1444578
81324,22.1351642,2055,0.0488517,1462.9318563,392.1444578
81363,22.1463455,2056,0.0488517,1462.9318563,392.1444578
81402,22.1570494,2057,0.0488517,1462.9318563,392.1444578
81441,22.1672191,2058,0.0488517,1462.9318563,392.1444578
81480,22.1769113,2059,0.0488517,1462.9318563,392.1444578
81519,22.1875814,2060,0.0488517,1462.9318563,392.1444578
81558,22.1979105,2061,0.0488517,1462.9318563,392.1444578
81597,22.2082737,2062,0.0488461,1486.5685732,389.0103218
81636,22.2189168,2063,0.0488461,1486.5685732,389.0103218
81675,22.2295316,2064,0.0488461,1486.5685732,389.0103218
81713,22.2406745,2065,0.0488461,1486.5685732,389.0103218
81751,22.2518455,2066,0.0488461,1486.5685732,389.0103218
81789,22.2624008,2067,0.0488461,1486.5685732,389.0103218
81827,22.2725547,2068,0.0488461,1486.5685732,389.0103218
81865,22.2830425,2069,0.0488461,1486.5685732,389.0103218
81903,22.2944150,2070,0.0488461,1486.5685732,389.0103218
81941,22.3055242,2071,0.0488461,1486.5685732,389.0103218
81979,22.3164102,2072,0.0488461,1486.5685732,389.0103218
82017,22.3277598,2073,0.0488461,1486.5685732,389.0103218
82055,22.3388164,2074,0.0488461,1486.5685732,389.0103218
82093,22.3487685,2075,0.0488461,1486.5685732,389.0103218
82131,22.3583228,2076,0.0488461,1486.5685732,389.0103218
82169,22.3678460,2077,0.0486986,1462.9318563,390.2338342
82207,22.3777369,2078,0.0486986,1462.9318563,390.2338342
82245,22.3873718,2079,0.0486866,1462.9318563,390.0745121
82283,22.3967809,2080,0.0486866,1462.9318563,390.0745121
82321,22.4063315,2081,0.0486866,1462.9318563,390.0745121
82359,22.4155602,2082,0.0486866,1462.9318563,390.0745121
82397,22.4257068,2083,0.0486866,1462.9318563,390.0745121
82435,22.4363718,2084,0.0486822,1462.9318563,390.0060072
82473,22.4468455,2085,0.0486822,1462.9318563,390.0060072
82511,22.4575840,2086,0.0486822,1462.9318563,390.0060072
82549,22.4683975,2087,0.0486822,1462.9318563,390.0060072
82587,22.4793602,2088,0.0486822,1462.9318563,390.0060072
82625,22.4900497,2089,0.0486822,1462.9318563,390.0060072
82663,22.4997875,2090,0.0486822,1462.9318563,390.0060072
82701,22.5100518,2091,0.0486600,1462.9318563,389.7096460
82739,22.5212616,2092,0.0486600,1462.9318563,389.7096460
82777,22.5311975,2093,0.0486600,1462.9318563,389.7096460
82815,22.5410718,2094,0.0486600,1462.9318563,389.7096460
82853,22.5511037,2095,0.0486600,1462.9318563,389.7096460
82891,22.5608046,2096,0.0486600,1462.9318563,389.7096460
82929,22.5705181,2097,0.0486600,1462.9318563,389.7096460
82967,22.5800270,2098,0.0486600,1462.9318563,389.7096460
83005,22.5894487,2099,0.0486600,1462.9318563,389.7096460
83043,22.5988434,2100,0.0486600,1462.9318563,389.7096460
83081,22.6082409,2101,0.0486600,1462.9318563,389.7096460
83119,22.6177458,2102,0.0486600,1462.9318563,389.7096460
83157,22.6272769,2103,0.0486600,1462.9318563,389.7096460
83195,22.6366999,2104,0.0486600,1462.9318563,389.7096460
83233,22.6470109,2105,0.0486600,1462.9318563,389.7096460
83271,22.6572167,2106,0.0486600,1462.9318563,389.7096460
83309,22.6668338,2107,0.0486600,1462.9318563,389.7096460
83347,22.6772545,2108,0.0486169,1462.9318563,389.1476460
83385,22.6865716,2109,0.0486169,1462.9318563,389.1476460
83423,22.6962516,2110,0.0486169,1462.9318563,389.1476460
83461,22.7056354,2111,0.0486169,1462.9318563,389.1476460
83499,22.7162025,2112,0.0486169,1462.9318563,389.1476460
83537,22.7267820,2113,0.0486169,1462.9318563,389.1384424
83575,22.7360480,2114,0.0486169,1462.9318563,389.1384424
83613,22.7457269,2115,0.0486169,1462.9318563,389.1384424
83651,22.7570962,2116,0.0486169,1462.9318563,389.1384424
83689,22.7683983,2117,0.0486169,1462.9318563,389.1384424
83727,22.7781649,2118,0.0486169,1462.9318563,389.1384424
83765,22.7874755,2119,0.0486169,1462.9318563,389.1384424
83803,22.7975021,2120,0.0486169,1462.9318563,389.1384424
83841,22.8078247,2121,0.0486169,1462.9318563,389.1384424
83879,22.8178666,2122,0.0486169,1462.9318563,389.1384424
83917,22.8277671,2123,0.0486169,1462.9318563,389.1384424
83955,22.8373003,2124,0.0486169,1462.9318563,389.1384424
83993,22.8485716,2125,0.0486169,1462.9318563,389.1384424
84031,22.8599613,2126,0.0486169,1462.9318563,389.1384424
84069,22.8703942,2127,0.0486162,1462.9318563,389.1384424
84107,22.8809386,2128,0.0486162,1462.9318563,389.1384424
84145,22.8913529,2129,0.0486162,1462.9318563,389.1384424
84183,22.9019753,2130,0.0486156,1462.9318563,389.1384424
84221,22.9119524,2131,0.0486156,1462.9318563,389.1384424
84259,22.9212101,2132,0.0486156,1462.9318563,389.1384424
84297,22.9313157,2133,0.0486084,1462.9318563,389.0569114
84335,22.9417561,2134,0.0486084,1462.9318563,389.0569114
84373,22.9523987,2135,0.0486078,1462.9318563,389.0569114
84411,22.9619575,2136,0.0486078,1462.9318563,389.0569114
84449,22.9713621,2137,0.0486078,1462.9318563,389.0569114
84487,22.9809389,2138,0.0486078,1462.9318563,389.0569114
84525,22.9912317,2139,0.0486072,1462.9318563,389.0569114
84563,23.0023987,2140,0.0486072,1462.9318563,389.0569114
84601,23.0127587,2141,0.0486072,1462.9318563,389.0569114
84639,23.0231490,2142,0.0485569,1462.9318563,388.4679114
84677,23.0331340,2143,0.0485569,1462.9318563,388.4679114
84715,23.0437587,2144,0.0485569,1462.9318563,388.4679114
84753,23.0544797,2145,0.0485560,1462.9318563,388.4669861
84791,23.0655602,2146,0.0485560,1462.9318563,388.4628987
84829,23.0763043,2147,0.0485555,1462.9318563,388.4628987
84867,23.0869537,2148,0.0485555,1462.9318563,388.4628987
84905,23.0969022,2149,0.0485555,1462.9318563,388.4628987
84943,23.1064567,2150,0.0485555,1462.9318563,388.4628987
84981,23.1159278,2151,0.0485390,1462.9318563,388.2756664
85019,23.1265066,2152,0.0485390,1462.9318563,388.2756664
85057,23.1373863,2153,0.0485390,1462.9318563,388.2756664
85095,23.1477671,2154,0.0485384,1462.9318563,388.2756664
85133,23.1576971,2155,0.0485384,1462.9318563,388.2756664
85171,23.1680178,2156,0.0485384,1462.9318563,388.2756664
85209,23.1784903,2157,0.0485384,1462.9318563,388.2756664
85247,23.1893828,2158,0.0485377,1462.9318563,388.2756664
85285,23.1997891,2159,0.0485377,1462.9318563,388.2756664
85323,23.2109000,2160,0.0485377,1462.9318563,388.2756664
85361,23.2220188,2161,0.0485361,1462.9318563,388.2622777
85399,23.2325560,2162,0.0485361,1462.9318563,388.2622777
85437,23.2432325,2163,0.0485361,1462.9318563,388.2622777
85475,23.2537721,2164,0.0485361,1462.9318563,388.2622777
85513,23.2645309,2165,0.0485353,1462.9318563,388.2622777
85551,23.2748679,2166,0.0485353,1462.9318563,388.2622777
85589,23.2852355,2167,0.0485301,1462.9318563,388.1985834
85627,23.2947930,2168,0.0485293,1462.9318563,388.1985834
85665,23.3042482,2169,0.0485293,1462.9318563,388.1985834
85703,23.3137419,2170,0.0485178,1462.9318563,388.0650002
85741,23.3240674,2171,0.0485173,1462.9318563,388.0599035
85779,23.3351229,2172,0.0485173,1462.9318563,388.0599035
85817,23.3453814,2173,0.0485173,1462.9318563,388.0599035
85855,23.3554727,2174,0.0485173,1462.9318563,388.0599035
85893,23.3649446,2175,0.0485132,1462.9318563,388.0136420
85931,23.3759998,2176,0.0485125,1462.9318563,388.0136420
85969,23.3863265,2177,0.0485125,1462.9318563,388.0136420
86007,23.3971369,2178,0.0485125,1462.9318563,388.0136420
86045,23.4072842,2179,0.0485119,1462.9318563,388.0136420
86083,23.4183132,2180,0.0485119,1462.9318563,388.0136420
86121,23.4286994,2181,0.0485119,1462.9318563,388.0136420
86159,23.4388954,2182,0.0485119,1462.9318563,388.0133359
86197,23.4482625,2183,0.0485112,1462.9318563,388.0133359
86235,23.4574211,2184,0.0485112,1462.9318563,388.0133359
86273,23.4671580,2185,0.0485112,1462.9318563,388.0133359
86311,23.4771643,2186,0.0485106,1462.9318563,388.0133359
86349,23.4864921,2187,0.0485106,1462.9318563,388.0133359
86387,23.4957548,2188,0.0485106,1462.9318563,388.0133359
86425,23.5065057,2189,0.0485106,1462.9318563,388.0133359
86463,23.5175675,2190,0.0485100,1462.9318563,388.0133359
86501,23.5279525,2191,0.0485100,1462.9318563,388.0133359
86539,23.5380472,2192,0.0485100,1462.9318563,388.0133359
86577,23.5486276,2193,0.0484974,1462.9318563,387.8671972
86615,23.5603503,2194,0.0484968,1462.9318563,387.8671972
86653,23.5715091,2195,0.0484968,1462.9318563,387.8671972
86691,23.5810707,2196,0.0484968,1462.9318563,387.8671972
86729,23.5912226,2197,0.0484968,1462.9318563,387.8671972
86767,23.6012953,2198,0.0484962,1462.9318563,387.8671972
86805,23.6111625,2199,0.0484962,1462.9318563,387.8671972
86843,23.6220830,2200,0.0484962,1462.9318563,387.8671972
86881,23.6331173,2201,0.0484956,1462.9318563,387.8671972
86919,23.6432367,2202,0.0484956,1462.9318563,387.8671972
86957,23.6538742,2203,0.0484956,1462.9318563,387.8671972
86995,23.6643430,2204,0.0484956,1462.9318563,387.8671972
87033,23.6745656,2205,0.0484895,1462.9318563,387.7979434
87071,23.6852058,2206,0.0484895,1462.9318563,387.7979434
87109,23.6956300,2207,0.0484887,1462.9318563,387.7979434
87147,23.7063793,2208,0.0484887,1462.9318563,387.7979434
87185,23.7166062,2209,0.0484856,1462.9318563,387.7611492
87223,23.7271818,2210,0.0484851,1462.9318563,387.7611492
87261,23.7372831,2211,0.0484851,1462.9318563,387.7611492
87299,23.7480049,2212,0.0484851,1462.9318563,387.7611492
87337,23.7587162,2213,0.0484851,1462.9318563,387.7611492
87375,23.7700572,2214,0.0484844,1462.9318563,387.7611492
87413,23.7799966,2215,0.0484844,1462.9318563,387.7611492
87451,23.7901441,2216,0.0484844,1462.9318563,387.7611492
87489,23.8007765,2217,0.0484839,1462.9318563,387.7611492
87527,23.8112182,2218,0.0484839,1462.9318563,387.7611492
87565,23.8208931,2219,0.0484839,1462.9318563,387.7611492
87603,23.8310985,2220,0.0484839,1462.9318563,387.7611492
87641,23.8416830,2221,0.0484839,1462.9318563,387.7611492
87679,23.8521036,2222,0.0484831,1462.9318563,387.7611492
87717,23.8618037,2223,0.0484831,1462.9318563,387.7611492
87755,23.8726664,2224,0.0484769,1462.9318563,387.6816594
87793,23.8829689,2225,0.0484765,1462.9318563,387.6816594
87831,23.8941558,2226,0.0484765,1462.9318563,387.6816594
87869,23.9051713,2227,0.0484765,1462.9318563,387.6816594
87907,23.9158495,2228,0.0484765,1462.9318563,387.6816594
87945,23.9257456,2229,0.0484765,1462.9318563,387.6816594
87983,23.9368463,2230,0.0484758,1462.9318563,387.6816594
88021,23.9478932,2231,0.0484758,1462.9318563,387.6816594
88059,23.9578468,2232,0.0484758,1462.9318563,387.6785944
88097,23.9684569,2233,0.0484753,1462.9318563,387.6785944
88135,23.9788061,2234,0.0484753,1462.9318563,387.6785944
88173,23.9899740,2235,0.0484753,1462.9318563,387.6785944
88211,24.0002694,2236,0.0484753,1462.9318563,387.6785944
88249,24.0114060,2237,0.0484753,1462.9318563,387.6785944
88287,24.0223445,2238,0.0484749,1462.9318563,387.6785944
88325,24.0334119,2239,0.0484749,1462.9318563,387.6785944
88363,24.0432319,2240,0.0484749,1462.9318563,387.6785944
88401,24.0525163,2241,0.0484749,1462.9318563,387.6785944
88439,24.0622608,2242,0.0484749,1462.9318563,387.6785944
88477,24.0715082,2243,0.0484741,1462.9318563,387.6785944
88515,24.0818311,2244,0.0484741,1462.9318563,387.6785944
88553,24.0929985,2245,0.0483659,1462.9318563,386.3974761
88591,24.1026316,2246,0.0483659,1462.9318563,386.3974761
88629,24.1119461,2247,0.0483659,1462.9318563,386.3974761
88667,24.1213173,2248,0.0483659,1462.9318563,386.3974761
88705,24.1328387,2249,0.0483659,1462.9318563,386.3974761
88743,24.1446153,2250,0.0483632,1462.9318563,386.3703913
88781,24.1556762,2251,0.0483632,1462.9318563,386.3703913
88819,24.1656724,2252,0.0483632,1462.9318563,386.3703913
88857,24.1764364,2253,0.0483632,1462.9318563,386.3703913
88895,24.1862729,2254,0.0483628,1462.9318563,386.3703913
88933,24.1956598,2255,0.0483628,1462.9318563,386.3703913
88971,24.2050423,2256,0.0483628,1462.9318563,386.3703913
89009,24.2147649,2257,0.0483628,1462.9318563,386.3703913
89047,24.2261237,2258,0.0483628,1462.9318563,386.3703913
89085,24.2362360,2259,0.0483621,1462.9318563,386.3703913
89123,24.2462737,2260,0.0483621,1462.9318563,386.3703913
89161,24.2559856,2261,0.0483621,1462.9318563,386.3703913
89199,24.2659338,2262,0.0483564,1462.9318563,386.3037837
89237,24.2768747,2263,0.0483564,1462.9318563,386.3037837
89275,24.2874066,2264,0.0483564,1462.9318563,386.3037837
89313,24.2975329,2265,0.0483564,1462.9318563,386.3037837
89351,24.3072071,2266,0.0483564,1462.9318563,386.3037837
89389,24.3180948,2267,0.0483554,1462.9318563,386.3037837
89427,24.3289760,2268,0.0483400,1462.9318563,386.1144863
89465,24.3392706,2269,0.0483400,1462.9318563,386.1144863
89503,24.3494128,2270,0.0483400,1462.9318563,386.1144863
89541,24.3605600,2271,0.0483340,1462.9318563,386.0483541
89579,24.3710633,2272,0.0483340,1462.9318563,386.0483541
89617,24.3816441,2273,0.0483340,1462.9318563,386.0483541
89655,24.3915047,2274,0.0483332,1462.9318563,386.0411046
89693,24.4017714,2275,0.0483332,1462.9318563,386.0411046
89731,24.4128265,2276,0.0483327,1462.9318563,386.0411046
89769,24.4233075,2277,0.0483327,1462.9318563,386.0411046
89807,24.4329585,2278,0.0483327,1462.9318563,386.0411046
89845,24.4429688,2279,0.0483327,1462.9318563,386.0411046
89883,24.4534834,2280,0.0483327,1462.9318563,386.0411046
89921,24.4645523,2281,0.0483323,1462.9318563,386.0411046
89959,24.4750522,2282,0.0483323,1462.9318563,386.0411046
89997,24.4847422,2283,0.0483323,1462.9318563,386.0411046
90035,24.4948268,2284,0.0483323,1462.9318563,386.0411046
90073,24.5058057,2285,0.0483323,1462.9318563,386.0411046
90111,24.5168598,2286,0.0483318,1462.9318563,386.0411046
90149,24.5265811,2287,0.0483318,1462.9318563,386.0411046
90187,24.5362233,2288,0.0483318,1462.9318563,386.0411046
90225,24.5459646,2289,0.0483318,1462.9318563,386.0411046
90263,24.5573537,2290,0.0483318,1462.9318563,386.0411046
90301,24.5677896,2291,0.0483314,1462.9318563,386.0411046
90339,24.5778412,2292,0.0483314,1462.9318563,386.0411046
90377,24.5882618,2293,0.0483314,1462.9318563,386.0411046
90415,24.5985425,2294,0.0483314,1462.9318563,386.0411046
90453,24.6088154,2295,0.0483314,1462.9318563,386.0411046
90491,24.6189070,2296,0.0483309,1462.9318563,386.0411046
90529,24.6285862,2297,0.0483309,1462.9318563,386.0411046
90567,24.6380284,2298,0.0483309,1462.9318563,386.0411046
90605,24.6494685,2299,0.0483309,1462.9318563,386.0411046
90643,24.6605827,2300,0.0483309,1462.9318563,386.0411046
90681,24.6711011,2301,0.0481739,1462.9318563,384.1895791
90719,24.6816666,2302,0.0481739,1462.9318563,384.1895791
90757,24.6925716,2303,0.0481739,1462.9318563,384.1895791
90795,24.7047306,2304,0.0481735,1462.9318563,384.1895791
90833,24.7155179,2305,0.0481735,1462.9318563,384.1895791
90871,24.7267451,2306,0.0481735,1462.9318563,384.1895791
90909,24.7365551,2307,0.0481735,1462.9318563,384.1895791
90947,24.7477392,2308,0.0481735,1462.9318563,384.1895791
90985,24.7590537,2309,0.0481730,1462.9318563,384.1895791
91023,24.7694372,2310,0.0481730,1462.9318563,384.1895791
91061,24.7788918,2311,0.0481730,1462.9318563,384.1895791
91099,24.7899646,2312,0.0481730,1462.9318563,384.1895791
91137,24.8008356,2313,0.0481730,1462.9318563,384.1895791
91175,24.8106989,2314,0.0481728,1462.9318563,384.1894517
91213,24.8204897,2315,0.0481728,1462.9318563,384.1894517
91251,24.8313429,2316,0.0481728,1462.9318563,384.1894517
91289,24.8420521,2317,0.0481728,1462.9318563,384.1894517
91327,24.8515169,2318,0.0481728,1462.9318563,384.1894517
91365,24.8607735,2319,0.0481728,1462.9318563,384.1894517
91403,24.8711194,2320,0.0481728,1462.9318563,384.1894517
91441,24.8815549,2321,0.0481720,1462.9318563,384.1894517
91479,24.8925694,2322,0.0481720,1462.9318563,384.1894517
91517,24.9032236,2323,0.0481663,1462.9318563,384.1143297
91555,24.9130375,2324,0.0481663,1462.9318563,384.1143297
91593,24.9224886,2325,0.0481663,1462.9318563,384.1143297
91631,24.9334559,2326,0.0481663,1462.9318563,384.1143297
91669,24.9433397,2327,0.0481663,1462.9318563,384.1143297
91707,24.9529321,2328,0.0481612,1462.9318563,384.0591895
91745,24.9622939,2329,0.0481612,1462.9318563,384.0591895
91783,24.9727385,2330,0.0481577,1462.9318563,384.0130314
91821,24.9826419,2331,0.0481577,1462.9318563,384.0130314
91859,24.9936909,2332,0.0481577,1462.9318563,384.0130314
91897,25.0042039,2333,0.0481577,1462.9318563,384.0129198
91935,25.0152377,2334,0.0481577,1462.9318563,384.0129198
91973,25.0259283,2335,0.0481577,1462.9318563,384.0129198
92011,25.0359657,2336,0.0481575,1462.9318563,384.0129198
92049,25.0461055,2337,0.0481575,1462.9318563,384.0113284
92087,25.0559591,2338,0.0481575,1462.9318563,384.0113284
92125,25.0661656,2339,0.0481575,1462.9318563,384.0113284
92163,25.0767560,2340,0.0481575,1462.9318563,384.0113284
92201,25.0867819,2341,0.0481575,1462.9318563,384.0113284
92239,25.0975193,2342,0.0481575,1462.9318563,384.0113284
92277,25.1072554,2343,0.0481567,1462.9318563,384.0113284
92315,25.1179235,2344,0.0481567,1462.9318563,384.0113284
92353,25.1287939,2345,0.0481526,1462.9318563,383.9537539
92391,25.1395326,2346,0.0481525,1462.9318563,383.9537539
92429,25.1500911,2347,0.0481525,1462.9318563,383.9537539
92467,25.1609474,2348,0.0481525,1462.9318563,383.9537539
92505,25.1724802,2349,0.0481525,1462.9318563,383.9537539
92543,25.1826962,2350,0.0481525,1462.9318563,383.9537539
92581,25.1935324,2351,0.0481525,1462.9318563,383.9537539
92619,25.2037357,2352,0.0481525,1462.9318563,383.9537539
92657,25.2153064,2353,0.0481525,1462.9318563,383.9537539
92695,25.2253931,2354,0.0481517,1462.9318563,383.9537539
92733,25.2356091,2355,0.0481517,1462.9318563,383.9537539
92771,25.2450645,2356,0.0481463,1462.9318563,383.8829314
92809,25.2555085,2357,0.0481463,1462.9318563,383.8829314
92847,25.2653749,2358,0.0481463,1462.9318563,383.8829314
92885,25.2750071,2359,0.0481463,1462.9318563,383.8829314
92923,25.2862133,2360,0.0481463,1462.9318563,383.8829314
92961,25.2958776,2361,0.0481463,1462.9318563,383.8829314
92999,25.3061751,2362,0.0481463,1462.9318563,383.8828082
93037,25.3176685,2363,0.0481463,1462.9318563,383.8828082
93075,25.3279768,2364,0.0481462,1462.9318563,383.8828082
93113,25.3372701,2365,0.0481462,1462.9318563,383.8828082
93151,25.3476164,2366,0.0481462,1462.9318563,383.8828082
93189,25.3573027,2367,0.0481462,1462.9318563,383.8828082
93227,25.3675372,2368,0.0481462,1462.9318563,383.8828082
93265,25.3772795,2369,0.0481462,1462.9318563,383.8828082
93303,25.3867677,2370,0.0481462,1462.9318563,383.8828082
93341,25.3984382,2371,0.0481462,1462.9318563,383.8828082
93379,25.4094912,2372,0.0481455,1462.9318563,383.8828082
93417,25.4200262,2373,0.0481455,1462.9318563,383.8828082
93455,25.4307252,2374,0.0481455,1462.9318563,383.8828082
93493,25.4415103,2375,0.0481164,1462.9318563,383.5320694
93531,25.4520729,2376,0.0481164,1462.9318563,383.5320694
93569,25.4627740,2377,0.0481164,1462.9318563,383.5320694
93607,25.4728956,2378,0.0481164,1462.9318563,383.5320694
93645,25.4823208,2379,0.0481031,1462.9318563,383.3729211
93683,25.4929816,2380,0.0481031,1462.9318563,383.3729211
93721,25.5039586,2381,0.0481031,1462.9318563,383.3729211
93759,25.5148245,2382,0.0481030,1462.9318563,383.3729211
93797,25.5245351,2383,0.0481030,1462.9318563,383.3729211
93835,25.5365900,2384,0.0481030,1462.9318563,383.3729211
93873,25.5474554,2385,0.0481030,1462.9318563,383.3729211
93911,25.5571489,2386,0.0481030,1462.9318563,383.3729211
93949,25.5667907,2387,0.0481030,1462.9318563,383.3729211
93987,25.5773173,2388,0.0481030,1462.9318563,383.3729211
94025,25.5885082,2389,0.0481030,1462.9318563,383.3729211
94063,25.5983295,2390,0.0481029,1462.9318563,383.3729211
94101,25.6077056,2391,0.0481029,1462.9318563,383.3729211
94139,25.6167792,2392,0.0481029,1462.9318563,383.3729211
94177,25.6273129,2393,0.0481029,1462.9318563,383.3729211
94215,25.6382586,2394,0.0481029,1462.9318563,383.3729211
94253,25.6481932,2395,0.0481029,1462.9318563,383.3729211
94291,25.6594526,2396,0.0481029,1462.9318563,383.3729211
94329,25.6691558,2397,0.0481029,1462.9318563,383.3729211
94367,25.6803596,2398,0.0481021,1462.9318563,383.3729211
94405,25.6911243,2399,0.0481021,1462.9318563,383.3729211
94443,25.7014748,2400,0.0481011,1462.9318563,383.3552379
94481,25.7112719,2401,0.0480970,1462.9318563,383.3042379
94519,25.7220724,2402,0.0480334,1462.9318563,382.5545356
94557,25.7322574,2403,0.0480334,1462.9318563,382.5545356
94595,25.7420245,2404,0.0480334,1462.9318563,382.5545356
94633,25.7515618,2405,0.0480334,1462.9318563,382.5545356
94671,25.7609662,2406,0.0480334,1462.9318563,382.5545356
94709,25.7711251,2407,0.0480334,1462.9318563,382.5545356
94747,25.7817821,2408,0.0480334,1462.9318563,382.5545356
94785,25.7917595,2409,0.0480328,1462.9318563,382.5545356
94823,25.8012959,2410,0.0480328,1462.9318563,382.5545356
94861,25.8123732,2411,0.0480328,1462.9318563,382.5545356
94899,25.8236294,2412,0.0480328,1462.9318563,382.5545356
94937,25.8345401,2413,0.0480258,1462.9318563,382.4698819
94975,25.8442778,2414,0.0480258,1462.9318563,382.4698819
95013,25.8539747,2415,0.0480258,1462.9318563,382.4698819
95051,25.8642922,2416,0.0480210,1462.9318563,382.4146791
95089,25.8754199,2417,0.0480210,1462.9318563,382.4146791
95127,25.8858328,2418,0.0480210,1462.9318563,382.4146791
95165,25.8956859,2419,0.0480210,1462.9318563,382.4146791
95203,25.9053278,2420,0.0478292,1530.0745212,371.6698704
95241,25.9164261,2421,0.0478292,1530.0745212,371.6698704
95279,25.9275775,2422,0.0478292,1530.0745212,371.6698704
95317,25.9378668,2423,0.0478292,1530.0745212,371.6698704
95355,25.9473182,2424,0.0478290,1530.0745212,371.6698704
95393,25.9578102,2425,0.0478290,1530.0745212,371.6698704
95431,25.9690669,2426,0.0478290,1530.0745212,371.6698704
95469,25.9791681,2427,0.0478290,1530.0745212,371.6698704
95507,25.9888164,2428,0.0478290,1530.0745212,371.6698704
95545,25.9992641,2429,0.0478290,1530.0745212,371.6698704
95583,26.0105309,2430,0.0478290,1530.0745212,371.6698704
95621,26.0206288,2431,0.0478281,1530.0745212,371.6698704
95659,26.0305829,2432,0.0478254,1530.0745212,371.6282625
95697,26.0401571,2433,0.0478254,1530.0745212,371.6282625
95735,26.0497225,2434,0.0478254,1530.0745212,371.6282625
95773,26.0603289,2435,0.0478254,1530.0745212,371.6282625
95811,26.0709295,2436,0.0478251,1530.0745212,371.6282625
95849,26.0821968,2437,0.0478251,1530.0745212,371.6282625
95887,26.0927760,2438,0.0478251,1530.0745212,371.6282625
95925,26.1039073,2439,0.0478251,1530.0745212,371.6282625
95963,26.1141069,2440,0.0478251,1530.0745212,371.6282625
96001,26.1243677,2441,0.0478251,1530.0745212,371.6282625
96039,26.1350776,2442,0.0478251,1530.0745212,371.6282625
96077,26.1457767,2443,0.0478247,1530.0745212,371.6282625
96115,26.1573671,2444,0.0478247,1530.0745212,371.6282625
96153,26.1684909,2445,0.0478247,1530.0745212,371.6282625
96191,26.1782277,2446,0.0478247,1530.0745212,371.6282625
96229,26.1881800,2447,0.0478247,1530.0745212,371.6282625
96267,26.1990742,2448,0.0478061,1526.5737539,371.8488829
96305,26.2098770,2449,0.0478061,1526.5737539,371.8488829
96343,26.2199558,2450,0.0478061,1526.5737539,371.8488829
96381,26.2304710,2451,0.0478061,1526.5737539,371.8488829
96419,26.2410639,2452,0.0478053,1526.5737539,371.8488829
96457,26.2511451,2453,0.0478053,1526.5737539,371.8488829
96495,26.2606299,2454,0.0478044,1526.5737539,371.8278829
96533,26.2708192,2455,0.0478039,1526.5737539,371.8274349
96571,26.2823163,2456,0.0478039,1526.5737539,371.8274349
96609,26.2935498,2457,0.0478039,1526.5737539,371.8274349
96647,26.3047384,2458,0.0478039,1526.5737539,371.8274349
96685,26.3150656,2459,0.0478039,1526.5737539,371.8274349
96723,26.3250666,2460,0.0477872,1530.0745212,371.1864304
96761,26.3356315,2461,0.0477872,1530.0745212,371.1864304
96799,26.3456136,2462,0.0477871,1530.0745212,371.1864304
96837,26.3556648,2463,0.0477871,1530.0745212,371.1864304
96875,26.3652259,2464,0.0477871,1530.0745212,371.1864304
96913,26.3756148,2465,0.0477871,1530.0745212,371.1864304
96951,26.3860739,2466,0.0477871,1530.0745212,371.1864304
96989,26.3960609,2467,0.0477871,1530.0745212,371.1864304
97027,26.4062303,2468,0.0477871,1530.0745212,371.1864304
97065,26.4172265,2469,0.0477871,1530.0745212,371.1864304
97103,26.4280213,2470,0.0477869,1530.0745212,371.1864304
