eval_count,best_fitness
117857,0.370867
117886,0.370867
117915,0.370867
117944,0.370867
117973,0.370867
118002,0.370867
118031,0.370867
118060,0.370867
118089,0.370867
118118,0.370866
118147,0.370866
118176,0.370866
118205,0.370866
118234,0.370866
118263,0.370866
118292,0.370866
118321,0.370866
118350,0.370866
118379,0.370865
118408,0.370865
118437,0.370865
118466,0.370865
118495,0.370865
118524,0.370865
118553,0.370865
118582,0.370865
118611,0.370864
118640,0.370864
118669,0.370864
118698,0.370864
118727,0.370864
118756,0.370864
118785,0.370864
118814,0.370864
118843,0.370864
118872,0.370863
118901,0.370863
118930,0.370863
118959,0.370863
118988,0.370863
119017,0.370863
119046,0.370863
119075,0.370863
119104,0.370863
119133,0.370862
119162,0.370862
119191,0.370862
119220,0.370862
119249,0.370862
119278,0.370862
119307,0.370862
119336,0.370862
119365,0.370862
119394,0.370861
119423,0.370861
119452,0.370861
119481,0.370861
119510,0.370861
119539,0.370861
119568,0.370861
119597,0.370861
119626,0.37086
119655,0.37086
119684,0.37086
119713,0.37086
119742,0.37086
119771,0.37086
119800,0.37086
119829,0.37086
119858,0.37086
119887,0.370859
119916,0.370859
119945,0.370859
119974,0.370859
120003,0.370859
120032,0.370859
120061,0.370859
120090,0.370859
120119,0.370859
120148,0.370858
120177,0.370858
120206,0.370858
120235,0.370858
120264,0.370858
120293,0.370858
120322,0.370858
120351,0.370858
120380,0.370858
120409,0.370857
120438,0.370857
120467,0.370857
120496,0.370857
120525,0.370857
120554,0.370857
120583,0.370857
120612,0.370857
120641,0.370856
120670,0.370856
120699,0.370856
120728,0.370856
120757,0.370856
120786,0.370856
120815,0.370856
120844,0.370856
120873,0.370856
120902,0.370855
120931,0.370855
120960,0.370855
120989,0.370855
121018,0.370855
121047,0.370855
121076,0.370855
121105,0.370855
121134,0.370855
121163,0.37063
121192,0.370629
121221,0.370629
121250,0.370629
121279,0.370629
121308,0.370629
121337,0.370629
121366,0.370629
121395,0.370629
121424,0.370629
121453,0.370628
121482,0.370628
121511,0.370628
121540,0.370628
121569,0.370628
121598,0.370628
121627,0.370628
121656,0.370628
121685,0.370628
121714,0.370628
121743,0.370627
121772,0.370627
121801,0.370627
121830,0.370627
121859,0.370627
121888,0.370627
121917,0.370627
121946,0.370627
121975,0.370627
122004,0.370627
122033,0.370626
122062,0.370626
122091,0.370626
122120,0.370626
122149,0.370626
122178,0.370626
122207,0.370626
122236,0.370626
122265,0.370626
122294,0.370626
122323,0.370625
122352,0.370625
122381,0.370625
122410,0.370625
122439,0.370625
122468,0.370625
122497,0.370625
122526,0.370625
122555,0.370625
122584,0.370625
122613,0.370624
122642,0.370624
122671,0.370624
122700,0.370624
122729,0.370624
122758,0.370624
122787,0.370624
122816,0.370624
122845,0.370624
122874,0.370624
122903,0.370624
122932,0.370623
122961,0.370623
122990,0.370623
123019,0.370623
123048,0.370623
123077,0.370623
123106,0.370623
123135,0.370623
123164,0.370623
123193,0.370623
123222,0.370622
123251,0.370622
123280,0.370622
123309,0.370622
123338,0.370622
123367,0.370622
123396,0.370622
123425,0.370622
123454,0.370622
123483,0.370622
123512,0.370621
123541,0.370621
123570,0.370621
123599,0.370621
123628,0.370621
123657,0.370621
123686,0.370621
123715,0.370621
123744,0.370621
123773,0.370621
123802,0.37062
123831,0.37062
123860,0.37062
123889,0.37062
123918,0.37062
123947,0.37062
123976,0.37062
124005,0.37062
124034,0.37062
124063,0.37062
124092,0.370619
124121,0.370619
124150,0.370619
124179,0.370619
124208,0.370619
124237,0.370619
124266,0.370619
124295,0.370619
124324,0.370619
124353,0.370619
124382,0.370619
124411,0.370618
124440,0.370618
124469,0.370618
124498,0.370618
124527,0.370618
124556,0.370618
124585,0.370618
124614,0.370618
124643,0.370618
124672,0.370618
124701,0.370617
124730,0.370617
124759,0.370617
124788,0.370617
124817,0.370617
124846,0.370617
124875,0.370617
124904,0.370617
124933,0.370617
124962,0.370617
124991,0.370616
125020,0.370616
125049,0.370616
125078,0.370616
125107,0.370616
125136,0.370616
125165,0.370616
125194,0.370616
125223,0.370616
125252,0.370616
125281,0.370615
125310,0.370615
125339,0.370615
125368,0.370615
125397,0.370615
125426,0.370615
125455,0.370615
125484,0.370615
125513,0.370615
125542,0.370615
125571,0.370614
125600,0.370614
125629,0.370614
125658,0.370614
125687,0.370614
125716,0.370614
125745,0.370614
125774,0.370614
125803,0.370614
125832,0.370614
125861,0.370614
125890,0.370613
125919,0.370613
125948,0.370613
125977,0.370613
126006,0.370613
126035,0.370613
126064,0.370613
126093,0.370613
126122,0.370613
126151,0.370613
126180,0.370612
126209,0.370612
126238,0.370612
126267,0.370612
126296,0.370612
126325,0.370612
126354,0.370612
126383,0.370612
126412,0.370612
126441,0.370612
126470,0.370611
126499,0.370611
126528,0.370611
126557,0.370611
126586,0.370611
126615,0.370611
126644,0.370611
126673,0.370611
126702,0.370611
126731,0.370611
126760,0.37061
126789,0.37061
126818,0.37061
126847,0.37061
126876,0.37061
126905,0.37061
126934,0.37061
126963,0.37061
126992,0.37061
127021,0.37061
127050,0.370609
127079,0.370609
127108,0.370609
127137,0.370609
127166,0.370609
127195,0.370609
127224,0.370609
127253,0.370609
127282,0.370609
127311,0.370609
127340,0.370609
127369,0.370608
127398,0.370608
127427,0.370608
127456,0.370608
127485,0.370608
127514,0.370608
127543,0.370608
127572,0.370608
127601,0.370608
127630,0.370608
127659,0.370607
127688,0.370607
127717,0.370403
127746,0.370403
127775,0.370403
127804,0.370403
127832,0.370402
127860,0.370402
127888,0.370402
127916,0.370402
127944,0.370402
127972,0.370402
128000,0.370402
128028,0.370402
128056,0.370402
128084,0.370402
128112,0.370401
128140,0.370401
128168,0.370401
128196,0.370401
128224,0.370401
128252,0.370401
128280,0.370401
128308,0.370401
128336,0.370401
128364,0.370401
128392,0.3704
128420,0.3704
128448,0.3704
128476,0.3704
128504,0.3704
128532,0.3704
128560,0.3704
128588,0.3704
128616,0.3704
128644,0.3704
128672,0.3704
128700,0.370399
128728,0.370399
128756,0.370399
128784,0.370399
128812,0.370399
128840,0.370399
128868,0.370399
128896,0.370399
128924,0.370399
128952,0.370399
128980,0.370398
129008,0.370398
129036,0.370398
129064,0.370398
129092,0.370398
129120,0.370398
129148,0.370398
129176,0.370398
129204,0.370398
129232,0.370398
129260,0.370397
129288,0.370397
129316,0.370397
129344,0.370397
129372,0.370397
129400,0.370397
129428,0.370397
129456,0.370397
129484,0.370397
129512,0.370397
129540,0.370396
129568,0.370396
129596,0.370396
129624,0.370396
129652,0.370396
129680,0.370396
129708,0.370396
129736,0.370396
129764,0.370396
129792,0.370396
129820,0.370395
129848,0.370395
129876,0.370395
129904,0.370395
129932,0.370395
129960,0.370395
129988,0.370395
130016,0.370395
130044,0.370395
130072,0.370395
130100,0.370395
130128,0.370394
130156,0.370394
130184,0.370394
130212,0.370394
130240,0.370394
130268,0.370394
130296,0.370394
130324,0.370394
130352,0.370394
130380,0.370394
130408,0.370393
130436,0.370393
130464,0.370393
130492,0.370393
130520,0.370393
130548,0.370393
130576,0.370107
130604,0.370107
130632,0.370107
130660,0.370106
130688,0.370106
130716,0.370106
130744,0.370106
130772,0.370106
130800,0.370106
130828,0.370106
130856,0.370106
130884,0.370106
130912,0.370106
130940,0.370105
130968,0.370105
130996,0.370105
131024,0.370105
131052,0.370105
131080,0.370105
131108,0.370105
131136,0.370105
131164,0.370105
131192,0.370105
131220,0.370104
131248,0.370104
131276,0.370104
131304,0.370104
131332,0.370104
131360,0.370104
131388,0.370104
131416,0.370104
131444,0.370104
131472,0.370104
131500,0.370103
131528,0.370103
131556,0.370103
131584,0.370103
131612,0.370103
131640,0.370103
131668,0.370103
131696,0.370103
131724,0.370103
131752,0.370103
131780,0.369898
131808,0.369898
131836,0.369898
131864,0.369898
131892,0.369898
131920,0.369898
131948,0.369898
131976,0.369897
132004,0.369897
132032,0.369897
132060,0.369897
132088,0.369897
132116,0.369897
132144,0.369897
132172,0.369897
132200,0.369897
132228,0.369897
132256,0.369896
132284,0.369896
132312,0.369896
132340,0.369896
132368,0.369896
132396,0.369896
132424,0.369896
132452,0.369896
132480,0.369896
132508,0.369896
132536,0.369895
132564,0.369895
132592,0.369895
132620,0.369895
132648,0.369895
132676,0.369895
132704,0.369895
132732,0.369895
132760,0.369895
132788,0.369895
132816,0.369895
132844,0.369895
132872,0.369895
132900,0.369895
132928,0.369895
132956,0.369895
132984,0.369895
133012,0.369895
133040,0.369895
133068,0.369895
133096,0.369895
133124,0.369895
133152,0.369895
133180,0.369895
133208,0.369895
133236,0.369895
133264,0.369895
133292,0.369895
133320,0.369895
133348,0.369895
133376,0.369895
133404,0.369895
133432,0.369895
133460,0.369895
133488,0.369895
133516,0.369895
133544,0.369895
133572,0.369895
133600,0.369895
133628,0.369895
133656,0.369895
133684,0.369895
133712,0.369895
133740,0.369895
133768,0.369895
133796,0.369895
133824,0.369895
133852,0.369895
133880,0.369895
133908,0.369895
133936,0.369895
133964,0.369895
133992,0.369895
134020,0.369895
134048,0.369895
134076,0.369895
134104,0.369895
134132,0.369895
134160,0.369895
134188,0.369895
134216,0.369895
134244,0.369895
134272,0.369895
134300,0.369895
134328,0.369895
134356,0.369895
134384,0.369895
134412,0.369895
134440,0.369895
134468,0.369895
134496,0.369895
134524,0.369895
134552,0.369895
134580,0.369895
134608,0.369895
134636,0.369895
134664,0.369895
134692,0.369895
134720,0.369895
134748,0.369895
134776,0.369895
134804,0.369895
134832,0.369895
134860,0.369895
134888,0.369895
134916,0.369895
134944,0.369895
134972,0.369895
135000,0.369895
135028,0.369895
135056,0.369895
135084,0.369895
135112,0.369895
135140,0.369895
135168,0.369895
135196,0.369895
135224,0.369895
135252,0.369895
135280,0.369895
135308,0.369895
135336,0.369895
135364,0.369895
135392,0.369895
135420,0.369895
135448,0.369895
135476,0.369895
135504,0.369895
135532,0.369895
135560,0.369895
135588,0.369895
135616,0.369895
135644,0.369895
135672,0.369895
135700,0.369895
135728,0.369895
135756,0.369895
135784,0.369895
135812,0.369895
135840,0.369895
135868,0.369895
135896,0.369895
135924,0.369895
135952,0.369895
135980,0.36968
136008,0.36968
136036,0.36968
136064,0.36968
136092,0.36968
136120,0.36968
136148,0.36968
136176,0.36968
136204,0.36968
136232,0.36968
136260,0.36968
136288,0.36968
136316,0.36968
136344,0.36968
136372,0.36968
136400,0.36968
136428,0.36968
136456,0.36968
136484,0.36968
136512,0.36968
136540,0.36968
136568,0.36968
136596,0.36968
136624,0.36968
136652,0.36968
136680,0.36968
136708,0.36968
136736,0.36968
136764,0.36968
136792,0.36968
136820,0.36968
136848,0.36968
136876,0.36968
136904,0.36968
136932,0.36968
136960,0.36968
136988,0.36968
137016,0.36968
137044,0.36968
137072,0.36968
137100,0.36968
137128,0.36968
137156,0.36968
137184,0.36968
137212,0.36968
137240,0.36968
137268,0.36968
137296,0.36968
137324,0.36968
137352,0.36968
137380,0.36968
137408,0.36968
137436,0.36968
137464,0.36968
137492,0.36968
137520,0.36968
137548,0.36968
137576,0.36968
137604,0.36968
137632,0.36968
137660,0.36968
137688,0.36968
137716,0.36968
137744,0.36968
137772,0.36968
137800,0.36968
137828,0.36968
137856,0.36968
137884,0.36968
137912,0.36968
137940,0.36968
137968,0.36968
137996,0.36968
138024,0.36968
138052,0.36968
138080,0.36968
138108,0.36968
138136,0.36968
138164,0.36968
138192,0.36968
138220,0.36968
138248,0.36968
138276,0.36968
138304,0.36968
138332,0.36968
138360,0.369401
138388,0.369401
138416,0.369401
138444,0.369401
138472,0.369401
138500,0.369401
138528,0.369401
138556,0.369401
138584,0.369401
138612,0.369401
138640,0.369401
138668,0.369401
138696,0.369401
138724,0.369401
138752,0.369401
138780,0.369401
138808,0.369401
138836,0.369401
138864,0.369401
138892,0.369401
138919,0.369401
138946,0.369401
138973,0.369401
139000,0.369401
139027,0.369401
139054,0.369401
139081,0.369401
139108,0.369401
139135,0.369401
139162,0.369401
139189,0.369401
139216,0.369401
139243,0.369401
139270,0.369199
139297,0.369199
139324,0.369199
139351,0.369199
139378,0.369199
139405,0.369199
139432,0.369199
139459,0.369199
139486,0.369199
139513,0.369199
139540,0.369199
139567,0.369199
139594,0.369199
139621,0.369199
139648,0.369199
139675,0.369199
139702,0.369199
139729,0.369199
139756,0.369199
139783,0.369199
139810,0.369199
139837,0.369199
139864,0.369199
139891,0.369199
139918,0.369199
139945,0.369199
139972,0.369199
139999,0.368997
140026,0.368997
140053,0.368997
140080,0.368997
140107,0.368997
140134,0.368712
140161,0.368712
140188,0.368712
140215,0.368712
140242,0.368712
140269,0.368712
140296,0.368712
140323,0.368712
140350,0.368712
140377,0.368712
140404,0.368712
140431,0.368712
140458,0.368712
140485,0.368712
140512,0.368712
140539,0.368712
140566,0.368712
140593,0.368712
140620,0.368712
140647,0.368712
140674,0.368712
140701,0.368712
140728,0.368712
140755,0.368712
140782,0.368712
140809,0.368712
140836,0.368712
140863,0.368712
140890,0.368712
140917,0.368712
140944,0.368712
140971,0.368712
140998,0.368712
141025,0.368712
141052,0.368712
141079,0.368712
141106,0.368712
141133,0.368712
141160,0.368712
141187,0.368712
141214,0.368712
141241,0.368712
141268,0.368712
141295,0.368712
141322,0.368712
141349,0.368712
141376,0.368712
141403,0.368712
141430,0.368712
141457,0.368712
141484,0.368712
141511,0.368712
141538,0.368712
141565,0.368712
141592,0.368712
141619,0.368712
141646,0.368712
141673,0.368712
141700,0.368712
141727,0.368712
141754,0.368712
141781,0.368712
141808,0.368712
141835,0.368712
141862,0.368712
141889,0.368712
141916,0.368712
141943,0.368712
141970,0.368712
141997,0.368712
142024,0.368712
142051,0.368712
142078,0.368712
142105,0.368712
142132,0.368712
142159,0.368712
142186,0.368712
142213,0.368712
142240,0.368712
142267,0.368712
142294,0.368712
142321,0.368712
142348,0.368712
142375,0.368712
142402,0.368712
142429,0.368712
142456,0.368712
142483,0.368712
142510,0.368712
142537,0.368712
142564,0.368712
142591,0.368712
142618,0.368712
142645,0.368712
142672,0.368712
142699,0.368712
142726,0.368712
142753,0.368712
142780,0.368712
142807,0.368712
142834,0.368712
142861,0.368712
142888,0.368712
142915,0.368712
142942,0.368712
142969,0.368712
142996,0.368712
143023,0.368712
143050,0.368712
143077,0.368712
143104,0.368712
143131,0.368712
143158,0.368712
143185,0.368712
143212,0.368712
143239,0.368712
143266,0.368712
143293,0.368712
143320,0.368712
143347,0.368712
143374,0.368712
143401,0.368712
143428,0.368712
143455,0.368712
143482,0.368712
143509,0.368712
143536,0.368712
143563,0.368712
143590,0.368712
143617,0.368712
143644,0.368712
143671,0.368712
143698,0.368712
143725,0.368712
143752,0.368712
143779,0.368712
143806,0.368712
143833,0.368712
143860,0.368712
143887,0.368712
143914,0.368712
143941,0.368712
143968,0.368712
143995,0.368712
144022,0.368712
144049,0.368712
144076,0.368712
144103,0.368712
144130,0.368712
144157,0.368712
144184,0.368712
144211,0.368712
144238,0.368712
144265,0.368712
144292,0.368712
144319,0.368712
144346,0.368712
144373,0.368712
144400,0.368712
144427,0.368712
144454,0.368712
144481,0.368712
144508,0.368712
144535,0.368712
144562,0.368712
144589,0.368712
144616,0.368712
144643,0.368712
144670,0.368712
144697,0.368712
144724,0.368712
144751,0.368712
144778,0.368712
144805,0.368712
144832,0.368712
144859,0.368712
144886,0.368712
144913,0.368712
144940,0.368712
144967,0.368712
144994,0.368712
145021,0.368712
145048,0.368712
145075,0.368712
145102,0.368712
145129,0.368712
145156,0.368712
145183,0.368712
145210,0.368712
145237,0.368712
145264,0.368712
145291,0.368712
145318,0.368712
145345,0.368712
145372,0.368712
145399,0.368712
145426,0.368712
145453,0.368712
145480,0.368712
145507,0.368712
145534,0.368712
145561,0.368712
145588,0.368712
145615,0.368712
145642,0.368712
145669,0.368712
145696,0.368712
145723,0.368712
145750,0.368712
145777,0.368712
145804,0.368712
145831,0.368712
145858,0.368712
145885,0.368712
145912,0.368712
145939,0.368712
145966,0.368712
145993,0.368712
146020,0.368712
146047,0.368712
146074,0.368712
146101,0.368712
146128,0.368712
146155,0.368712
146182,0.368712
146209,0.368712
146236,0.368712
146263,0.368712
146290,0.368712
146317,0.368712
146344,0.368712
146371,0.368712
146398,0.368712
146425,0.368483
146452,0.368483
146479,0.368483
146506,0.368483
146533,0.368483
146560,0.368483
146587,0.368483
146614,0.368483
146641,0.368483
146668,0.368483
146695,0.368483
146722,0.368483
146749,0.368483
146776,0.368483
146803,0.368483
146830,0.368483
146857,0.368483
146884,0.368483
146911,0.368483
146938,0.368483
146965,0.368483
146992,0.368483
147019,0.368483
147046,0.368483
147073,0.368483
147100,0.368483
147127,0.368483
147154,0.368483
147181,0.368483
147208,0.368483
147235,0.368483
147262,0.368483
147289,0.368483
147316,0.368483
147343,0.368483
147370,0.368483
147397,0.368483
147424,0.368483
147451,0.368483
147478,0.368483
147505,0.368483
147532,0.368483
147559,0.368483
147586,0.368483
147613,0.368483
147640,0.368483
147667,0.368483
147694,0.368483
147721,0.368483
147748,0.368483
147775,0.368483
147802,0.368483
147829,0.368483
147856,0.368483
147883,0.368483
147910,0.368483
147937,0.368483
147964,0.368483
147991,0.368483
148018,0.368483
148045,0.368483
148072,0.368483
148099,0.368483
148126,0.368483
148153,0.368483
148180,0.368483
148207,0.368483
148234,0.368483
148261,0.368483
148288,0.368483
148315,0.368483
148342,0.368483
148369,0.368483
148396,0.368483
148423,0.368483
148450,0.368483
148477,0.368483
148504,0.368483
148531,0.368483
148558,0.368483
148585,0.368483
148612,0.368483
148639,0.368483
148666,0.368483
148693,0.368483
148720,0.368483
148747,0.368483
148774,0.368483
148801,0.368483
148828,0.368483
148855,0.368483
148882,0.368483
148909,0.368483
148936,0.368483
148963,0.368483
148990,0.368483
149017,0.368483
149044,0.368483
149071,0.368483
149098,0.368483
149125,0.368483
149152,0.368483
149179,0.368483
149206,0.368483
149233,0.368483
149260,0.368483
149287,0.368483
149314,0.368483
149341,0.368483
149368,0.368483
149395,0.368483
149422,0.368483
149449,0.368483
149476,0.368483
149503,0.368483
149530,0.368483
149557,0.368483
149584,0.368483
149611,0.368483
149638,0.368483
149665,0.368483
149692,0.368483
149719,0.368483
149746,0.368483
149773,0.368483
149800,0.368483
149827,0.368483
149854,0.368483
149881,0.368483
149908,0.368483
149935,0.368483
149962,0.368483
149989,0.368483
150016,0.368483
150042,0.368483
150068,0.368483
150094,0.368483
150120,0.368483
150146,0.368483
150172,0.368483
150198,0.368483
150224,0.368483
150250,0.368483
150276,0.368483
150302,0.368483
150328,0.368483
150354,0.368483
150380,0.368483
150406,0.368483
150432,0.368483
150458,0.368483
150484,0.368483
150510,0.368483
150536,0.368483
150562,0.368483
150588,0.368483
150614,0.368483
150640,0.368483
150666,0.368483
150692,0.368483
150718,0.368483
150744,0.368483
150770,0.368483
150796,0.368483
150822,0.368483
150848,0.368483
150874,0.368483
150900,0.368483
150926,0.368483
150952,0.368483
150978,0.368483
151004,0.368483
151030,0.368281
151056,0.368281
151082,0.368281
151108,0.368281
151134,0.368281
151160,0.368281
151186,0.368281
151212,0.368281
151238,0.368281
151264,0.368281
151290,0.368281
151316,0.368281
151342,0.368281
151368,0.368281
151394,0.368281
151420,0.368281
151446,0.368281
151472,0.368281
151498,0.368281
151524,0.368281
151550,0.368281
151576,0.368281
151602,0.368281
151628,0.368281
151654,0.368281
151680,0.368281
151706,0.368281
151732,0.368281
151758,0.368281
151784,0.368281
151810,0.368281
151836,0.368281
151862,0.368281
151888,0.368281
151914,0.368281
151940,0.368281
151966,0.368281
151992,0.368281
152018,0.368281
152044,0.368281
152070,0.368281
152096,0.368281
152122,0.368281
152148,0.368281
152174,0.368281
152200,0.368281
152226,0.368281
152252,0.368281
152278,0.368281
152304,0.368281
152330,0.368281
152356,0.368281
152382,0.368281
152408,0.368281
152434,0.368281
152460,0.368281
152486,0.368281
152512,0.368281
152538,0.368281
152564,0.368281
152590,0.368281
152616,0.368281
152642,0.368281
152668,0.368281
152694,0.368281
152720,0.368281
152746,0.368281
152772,0.368281
152798,0.368281
152824,0.368281
152850,0.368281
152876,0.368281
152902,0.368281
152928,0.368281
152954,0.368054
152980,0.368054
153006,0.368054
153032,0.368054
153058,0.368054
153084,0.368054
153110,0.368054
153136,0.368054
153162,0.368054
153188,0.368054
153214,0.368054
153240,0.368054
153266,0.368054
153292,0.368054
153318,0.368054
153344,0.368054
153370,0.368054
153396,0.368054
153422,0.368054
153448,0.368054
153474,0.368054
153500,0.368054
153526,0.368054
153552,0.368054
153578,0.368054
153604,0.368054
153630,0.368054
153656,0.368054
153682,0.368054
153708,0.368054
153734,0.368054
153760,0.368054
153786,0.368054
153812,0.368054
153838,0.368054
153864,0.368054
153890,0.368054
153916,0.368054
153942,0.368054
153968,0.368054
153994,0.368054
154020,0.368054
154046,0.368054
154072,0.368054
154098,0.368054
154124,0.368054
154150,0.368054
154176,0.368054
154202,0.368054
154228,0.368054
154254,0.368054
154280,0.368054
154306,0.368054
154332,0.368054
154358,0.368054
154384,0.368054
154410,0.368054
154436,0.368054
154462,0.368054
154488,0.368054
154514,0.368054
154540,0.368054
154566,0.368054
154592,0.368054
154618,0.368054
154644,0.368054
154670,0.368054
154696,0.368054
154722,0.368054
154748,0.368054
154774,0.368054
154800,0.368054
154826,0.368054
154852,0.368054
154878,0.368054
154904,0.368054
154930,0.368054
154956,0.368054
154982,0.368054
155008,0.368054
155034,0.368054
155060,0.368054
155086,0.368054
155112,0.368054
155138,0.368054
155164,0.368054
155190,0.368054
155216,0.368054
155242,0.368054
155268,0.368054
155294,0.368054
155320,0.368054
155346,0.368054
155372,0.368054
155398,0.368054
155424,0.368054
155450,0.368054
155476,0.368054
155502,0.368054
155528,0.368054
155554,0.368054
155580,0.368054
155606,0.368054
155632,0.368054
155658,0.368054
155684,0.368054
155710,0.368054
155736,0.368054
155762,0.368054
155788,0.368054
155814,0.368054
155840,0.368054
155866,0.368054
155892,0.368054
155918,0.368054
155944,0.368054
155970,0.368054
155996,0.367837
156022,0.367837
156048,0.367836
156074,0.367836
156100,0.367836
156126,0.367836
156152,0.367836
156178,0.367836
156204,0.367836
156230,0.367836
156256,0.367836
156282,0.367836
156308,0.367836
156334,0.367815
156360,0.367815
156386,0.367815
156412,0.367815
156438,0.367815
156464,0.367815
156490,0.367815
156516,0.367815
156542,0.367815
156568,0.367815
156594,0.367815
156620,0.367815
156646,0.367815
156672,0.367815
156698,0.367815
156724,0.367815
156750,0.367814
156776,0.367814
156802,0.367814
156828,0.367814
156854,0.367814
156880,0.367814
156906,0.367814
156932,0.367814
156958,0.367814
156984,0.367814
157010,0.367814
157036,0.367814
157062,0.367814
157088,0.367814
157114,0.367814
157140,0.367814
157166,0.367814
157192,0.367814
157218,0.367813
157244,0.367813
157270,0.367813
157296,0.367813
157322,0.367813
157348,0.367813
157374,0.367813
157400,0.367813
157426,0.367813
157452,0.367813
157478,0.367813
157504,0.367813
157530,0.367813
157556,0.367813
157582,0.367813
157608,0.367813
157634,0.367813
157660,0.367813
157686,0.367812
157712,0.367812
157738,0.367812
157764,0.367812
157790,0.367812
157816,0.367812
157842,0.367812
157868,0.367812
157894,0.367812
157920,0.367812
157946,0.367812
157972,0.367812
157998,0.367812
158024,0.367812
158050,0.367812
158076,0.367812
158102,0.367812
158128,0.367812
158154,0.367811
158180,0.367811
158206,0.367811
158232,0.367811
158258,0.367811
158284,0.367811
158310,0.367811
158336,0.367811
158362,0.367811
158388,0.367811
158414,0.367811
158440,0.367811
158466,0.367811
158492,0.367811
158518,0.367811
158544,0.367811
158570,0.367811
158596,0.36781
158622,0.36781
158648,0.36781
158674,0.36781
158700,0.36781
158726,0.36781
158752,0.36781
158778,0.36781
158804,0.36781
158830,0.36781
158856,0.36781
158882,0.36781
158908,0.36781
158934,0.36781
158960,0.36781
158986,0.36781
159012,0.36781
159038,0.36781
159064,0.367809
159090,0.367809
159116,0.367809
159142,0.367809
159168,0.367809
159194,0.367809
159220,0.367809
159246,0.367809
159272,0.367809
159298,0.367809
159324,0.367809
159350,0.367809
159376,0.367809
159402,0.367809
159428,0.367809
159454,0.367809
159480,0.367809
159506,0.367809
159532,0.367808
159558,0.367808
159584,0.367808
159610,0.367808
159636,0.367808
159662,0.367808
159688,0.367808
159714,0.367808
159740,0.367808
159766,0.367808
159792,0.367808
159818,0.367808
159844,0.367808
159870,0.367808
159896,0.367808
159922,0.367808
159948,0.367808
159974,0.367808
160000,0.367807
160026,0.367807
160052,0.367807
160078,0.367807
160104,0.367807
160130,0.367807
160156,0.367807
160182,0.367807
160208,0.367807
160234,0.367807
160260,0.367807
160286,0.367807
160312,0.367807
160338,0.367807
160364,0.367807
160390,0.367807
160416,0.367807
160442,0.367806
160468,0.367806
160494,0.367806
160520,0.367806
160546,0.367806
160572,0.367806
160598,0.367806
160624,0.367806
160650,0.367806
160676,0.367806
160702,0.367806
160728,0.367806
160754,0.367806
160780,0.367806
160806,0.367806
160832,0.367806
160858,0.367806
160884,0.367806
160910,0.367805
160936,0.367805
160962,0.367805
160988,0.367805
161014,0.367805
161040,0.367805
161066,0.367805
161092,0.367805
161118,0.367805
161143,0.367805
161168,0.367805
161193,0.367805
161218,0.367805
161243,0.367805
161268,0.367805
161293,0.367805
161318,0.367805
161343,0.367805
161368,0.367804
161393,0.367804
161418,0.367804
161443,0.367804
161468,0.367804
161493,0.367804
161518,0.367804
161543,0.367804
161568,0.367804
161593,0.367804
161618,0.367804
161643,0.367804
161668,0.367804
161693,0.367804
161718,0.367804
161743,0.367804
161768,0.367804
161793,0.367804
161818,0.367803
161843,0.367803
161868,0.367803
161893,0.367803
161918,0.367803
161943,0.367803
161968,0.367803
161993,0.367803
162018,0.367803
162043,0.367803
162068,0.367803
162093,0.367803
162118,0.367803
162143,0.367803
162168,0.367803
162193,0.367803
162218,0.367803
162243,0.367802
162268,0.367802
162293,0.367802
162318,0.367802
162343,0.367802
162368,0.367802
162393,0.367802
162418,0.367802
162443,0.367802
162468,0.367802
162493,0.367802
162518,0.367802
162543,0.367802
162568,0.367802
162593,0.367802
162618,0.367802
162643,0.367802
162668,0.367802
162693,0.367801
162718,0.367801
162743,0.367801
162768,0.367801
162793,0.367801
162818,0.367801
162843,0.367801
162868,0.367801
162893,0.367801
162918,0.367801
162943,0.367801
162968,0.367801
162993,0.367801
163018,0.367801
163043,0.367801
163068,0.367801
163093,0.367801
163118,0.367801
163143,0.3678
163168,0.3678
163193,0.3678
163218,0.3678
163243,0.3678
163268,0.3678
163293,0.3678
163318,0.3678
163343,0.3678
163368,0.3678
163393,0.3678
163418,0.3678
163443,0.3678
163468,0.3678
163493,0.3678
163518,0.3678
163543,0.3678
163568,0.3678
163593,0.367799
163618,0.367799
163643,0.367799
163668,0.367799
163693,0.367799
163718,0.367799
163743,0.367799
163768,0.367799
163793,0.367799
163818,0.367799
163843,0.367799
163868,0.367799
163893,0.367799
163918,0.367799
163943,0.367799
163968,0.367799
163993,0.367799
164018,0.367798
164043,0.367798
164068,0.367798
164093,0.367798
164118,0.367798
164143,0.367798
164168,0.367798
164193,0.367798
164218,0.367798
164243,0.367798
164268,0.367798
164293,0.367798
164318,0.367798
164343,0.367798
164368,0.367798
164393,0.367798
164418,0.367798
164443,0.367798
164468,0.367798
164493,0.367798
164518,0.367798
164543,0.367798
164568,0.367798
164593,0.367797
164618,0.367797
164643,0.367797
164668,0.367797
164693,0.367797
164718,0.367797
164743,0.367797
164768,0.367797
164793,0.367797
164818,0.367797
164843,0.367797
164868,0.367797
164893,0.367797
164918,0.367797
164943,0.367797
164968,0.367797
164993,0.367797
165018,0.367797
165043,0.367797
165068,0.367797
165093,0.367797
165118,0.367797
165143,0.367797
165168,0.367797
165193,0.367797
165218,0.367797
165243,0.367797
165268,0.367797
165293,0.367797
165318,0.367797
165343,0.367796
