gen,offload_GA,offload_DE,offload_BITFLIP,offload_RESAMPLE,seq_GA,seq_SWAP,seq_VNS,seq_RESAMPLE,dev_DE,dev_GDE,dev_LEVY,dev_RESAMPLE,overall_GA,overall_DE,overall_GDE,overall_BITFLIP,overall_SWAP,overall_VNS,overall_LEVY,overall_RESAMPLE
7350,0.8,0.185,0.015,0,0.4675,0.0025,0.2775,0.2525,0.7975,0.0475,0.03,0.125,0.4225,0.3275,0.0158333,0.005,0.000833333,0.0925,0.01,0.125833
7400,0.6725,0.2925,0.035,0,0.5,0.02,0.2325,0.2475,0.62,0.17,0.1075,0.1025,0.390833,0.304167,0.0566667,0.0116667,0.00666667,0.0775,0.0358333,0.116667
7450,0.6525,0.2375,0.11,0,0.415,0.0075,0.325,0.2525,0.6675,0.1325,0.1,0.1,0.355833,0.301667,0.0441667,0.0366667,0.0025,0.108333,0.0333333,0.1175
7500,0.8675,0.13,0.0025,0,0.4125,0.005,0.33,0.2525,0.86,0.01,0.0025,0.1275,0.426667,0.33,0.00333333,0.000833333,0.00166667,0.11,0.000833333,0.126667
7550,0.69,0.2725,0.0375,0,0.4275,0.0075,0.32,0.245,0.645,0.135,0.0975,0.1225,0.3725,0.305833,0.045,0.0125,0.0025,0.106667,0.0325,0.1225
7600,0.7325,0.2375,0.03,0,0.4575,0.0275,0.2725,0.2425,0.745,0.0925,0.0375,0.125,0.396667,0.3275,0.0308333,0.01,0.00916667,0.0908333,0.0125,0.1225
7650,0.735,0.235,0.025,0.005,0.4075,0.0225,0.3225,0.2475,0.725,0.09,0.06,0.125,0.380833,0.32,0.03,0.00833333,0.0075,0.1075,0.02,0.125833
7700,0.865,0.1275,0.0075,0,0.3825,0.005,0.37,0.2425,0.86,0.01,0.0075,0.1225,0.415833,0.329167,0.00333333,0.0025,0.00166667,0.123333,0.0025,0.121667
7750,0.8625,0.125,0.01,0.0025,0.38,0,0.3675,0.2525,0.8575,0.01,0.005,0.1275,0.414167,0.3275,0.00333333,0.00333333,0,0.1225,0.00166667,0.1275
7800,0.7325,0.2425,0.025,0,0.38,0.015,0.3575,0.2475,0.715,0.0925,0.0675,0.125,0.370833,0.319167,0.0308333,0.00833333,0.005,0.119167,0.0225,0.124167
7850,0.8225,0.1625,0.015,0,0.3475,0.0025,0.3975,0.2525,0.795,0.0475,0.0325,0.125,0.39,0.319167,0.0158333,0.005,0.000833333,0.1325,0.0108333,0.125833
7900,0.555,0.36,0.0825,0.0025,0.33,0.0225,0.3975,0.25,0.5675,0.2,0.1075,0.125,0.295,0.309167,0.0666667,0.0275,0.0075,0.1325,0.0358333,0.125833
7950,0.725,0.245,0.0225,0.0075,0.3475,0.06,0.345,0.2475,0.7025,0.1425,0.075,0.08,0.3575,0.315833,0.0475,0.0075,0.02,0.115,0.025,0.111667
8000,0.7,0.1975,0.1025,0,0.3775,0.0025,0.3675,0.2525,0.7075,0.105,0.0675,0.12,0.359167,0.301667,0.035,0.0341667,0.000833333,0.1225,0.0225,0.124167
8050,0.59,0.2825,0.1275,0,0.3,0.005,0.445,0.25,0.6425,0.1375,0.095,0.125,0.296667,0.308333,0.0458333,0.0425,0.00166667,0.148333,0.0316667,0.125
8100,0.8625,0.1375,0,0,0.345,0.0125,0.3875,0.255,0.8625,0.005,0.0025,0.13,0.4025,0.333333,0.00166667,0,0.00416667,0.129167,0.000833333,0.128333
8150,0.8625,0.1325,0.005,0,0.345,0.05,0.355,0.25,0.86,0.0125,0.0025,0.125,0.4025,0.330833,0.00416667,0.00166667,0.0166667,0.118333,0.000833333,0.125
8200,0.8625,0.1275,0.0075,0.0025,0.3675,0.03,0.3525,0.25,0.8575,0.01,0.0075,0.125,0.41,0.328333,0.00333333,0.0025,0.01,0.1175,0.0025,0.125833
8250,0.8075,0.1825,0.01,0,0.3675,0.0525,0.3275,0.2525,0.785,0.0575,0.0325,0.125,0.391667,0.3225,0.0191667,0.00333333,0.0175,0.109167,0.0108333,0.125833
8300,0.8625,0.1325,0.005,0,0.3775,0.0075,0.3675,0.2475,0.8625,0.0125,0,0.125,0.413333,0.331667,0.00416667,0.00166667,0.0025,0.1225,0,0.124167
8350,0.66,0.3025,0.0375,0,0.375,0.0475,0.3225,0.255,0.6425,0.2025,0.1,0.055,0.345,0.315,0.0675,0.0125,0.0158333,0.1075,0.0333333,0.103333
8400,0.8675,0.1275,0.005,0,0.3475,0.05,0.3475,0.255,0.865,0.0225,0.0025,0.11,0.405,0.330833,0.0075,0.00166667,0.0166667,0.115833,0.000833333,0.121667
8450,0.7825,0.1975,0.02,0,0.375,0.0075,0.375,0.2425,0.7675,0.0625,0.045,0.125,0.385833,0.321667,0.0208333,0.00666667,0.0025,0.125,0.015,0.1225
8500,0.815,0.1675,0.0125,0.005,0.3775,0.0275,0.345,0.25,0.8075,0.0375,0.0325,0.1225,0.3975,0.325,0.0125,0.00416667,0.00916667,0.115,0.0108333,0.125833
8550,0.8525,0.1375,0.0075,0.0025,0.3725,0.025,0.3525,0.25,0.855,0.0125,0.0075,0.125,0.408333,0.330833,0.00416667,0.0025,0.00833333,0.1175,0.0025,0.125833
8600,0.7275,0.2375,0.0275,0.0075,0.3675,0.03,0.355,0.2475,0.7175,0.0925,0.0725,0.1175,0.365,0.318333,0.0308333,0.00916667,0.01,0.118333,0.0241667,0.124167
8650,0.6125,0.3075,0.08,0,0.255,0.005,0.4875,0.2525,0.605,0.1575,0.1075,0.13,0.289167,0.304167,0.0525,0.0266667,0.00166667,0.1625,0.0358333,0.1275
8700,0.63,0.33,0.0375,0.0025,0.335,0.04,0.375,0.25,0.5925,0.1675,0.115,0.125,0.321667,0.3075,0.0558333,0.0125,0.0133333,0.125,0.0383333,0.125833
8750,0.8125,0.1725,0.015,0,0.36,0.035,0.3575,0.2475,0.8125,0.0375,0.0275,0.1225,0.390833,0.328333,0.0125,0.005,0.0116667,0.119167,0.00916667,0.123333
8800,0.86,0.125,0.01,0.005,0.3375,0.055,0.36,0.2475,0.865,0.0075,0.0025,0.125,0.399167,0.33,0.0025,0.00333333,0.0183333,0.12,0.000833333,0.125833
8850,0.81,0.1775,0.0125,0,0.335,0.0275,0.3875,0.25,0.78,0.0675,0.0325,0.12,0.381667,0.319167,0.0225,0.00416667,0.00916667,0.129167,0.0108333,0.123333
8900,0.765,0.215,0.0175,0.0025,0.3325,0.0275,0.39,0.25,0.755,0.0725,0.05,0.1225,0.365833,0.323333,0.0241667,0.00583333,0.00916667,0.13,0.0166667,0.125
8950,0.87,0.125,0.005,0,0.3725,0.025,0.35,0.2525,0.8525,0.015,0.0075,0.125,0.414167,0.325833,0.005,0.00166667,0.00833333,0.116667,0.0025,0.125833
9000,0.8325,0.1525,0.015,0,0.3075,0.035,0.4025,0.255,0.8475,0.02,0.01,0.1225,0.38,0.333333,0.00666667,0.005,0.0116667,0.134167,0.00333333,0.125833
9050,0.615,0.285,0.0975,0.0025,0.3425,0.0525,0.3575,0.2475,0.6125,0.15,0.1125,0.125,0.319167,0.299167,0.05,0.0325,0.0175,0.119167,0.0375,0.125
9100,0.7575,0.225,0.0175,0,0.3575,0.07,0.3225,0.25,0.72,0.0875,0.0675,0.125,0.371667,0.315,0.0291667,0.00583333,0.0233333,0.1075,0.0225,0.125
9150,0.7375,0.23,0.0325,0,0.3675,0.015,0.365,0.2525,0.74,0.085,0.05,0.125,0.368333,0.323333,0.0283333,0.0108333,0.005,0.121667,0.0166667,0.125833
9200,0.745,0.225,0.0225,0.0075,0.35,0.0075,0.4,0.2425,0.7275,0.0875,0.0625,0.1225,0.365,0.3175,0.0291667,0.0075,0.0025,0.133333,0.0208333,0.124167
9250,0.8425,0.145,0.0125,0,0.3675,0.0325,0.3475,0.2525,0.85,0.0175,0.0075,0.125,0.403333,0.331667,0.00583333,0.00416667,0.0108333,0.115833,0.0025,0.125833
9300,0.77,0.2025,0.025,0.0025,0.3525,0.0075,0.3925,0.2475,0.7225,0.085,0.0625,0.13,0.374167,0.308333,0.0283333,0.00833333,0.0025,0.130833,0.0208333,0.126667
9350,0.67,0.2875,0.0425,0,0.335,0.0175,0.3975,0.25,0.6525,0.13,0.0925,0.125,0.335,0.313333,0.0433333,0.0141667,0.00583333,0.1325,0.0308333,0.125
9400,0.865,0.1325,0,0.0025,0.375,0.0325,0.3425,0.25,0.855,0.0125,0.005,0.1275,0.413333,0.329167,0.00416667,0,0.0108333,0.114167,0.00166667,0.126667
9450,0.8075,0.18,0.0125,0,0.38,0.015,0.3575,0.2475,0.7525,0.09,0.0325,0.125,0.395833,0.310833,0.03,0.00416667,0.005,0.119167,0.0108333,0.124167
9500,0.7375,0.2375,0.025,0,0.365,0.0325,0.345,0.2575,0.57,0.2875,0.0725,0.07,0.3675,0.269167,0.0958333,0.00833333,0.0108333,0.115,0.0241667,0.109167
9550,0.78,0.2,0.0175,0.0025,0.37,0.025,0.3525,0.2525,0.7225,0.1125,0.055,0.11,0.383333,0.3075,0.0375,0.00583333,0.00833333,0.1175,0.0183333,0.121667
9600,0.865,0.125,0.0075,0.0025,0.3725,0.0075,0.3725,0.2475,0.8375,0.0275,0.0075,0.1275,0.4125,0.320833,0.00916667,0.0025,0.0025,0.124167,0.0025,0.125833
9650,0.8575,0.1375,0.005,0,0.3725,0.055,0.3225,0.25,0.78,0.0925,0.0025,0.125,0.41,0.305833,0.0308333,0.00166667,0.0183333,0.1075,0.000833333,0.125
9700,0.75,0.2275,0.02,0.0025,0.25,0.075,0.425,0.25,0.7925,0.075,0.01,0.1225,0.333333,0.34,0.025,0.00666667,0.025,0.141667,0.00333333,0.125
9750,0.875,0.125,0,0,0.315,0.0375,0.3975,0.25,0.7625,0.11,0.005,0.1225,0.396667,0.295833,0.0366667,0,0.0125,0.1325,0.00166667,0.124167
9800,0.665,0.2775,0.055,0.0025,0.255,0.065,0.4325,0.2475,0.6425,0.1425,0.095,0.12,0.306667,0.306667,0.0475,0.0183333,0.0216667,0.144167,0.0316667,0.123333
9850,0.7375,0.235,0.0225,0.005,0.37,0.04,0.34,0.25,0.6825,0.1725,0.06,0.085,0.369167,0.305833,0.0575,0.0075,0.0133333,0.113333,0.02,0.113333
9900,0.8575,0.135,0.005,0.0025,0.3525,0.02,0.3725,0.255,0.8075,0.0675,0.005,0.12,0.403333,0.314167,0.0225,0.00166667,0.00666667,0.124167,0.00166667,0.125833
9950,0.8375,0.155,0.0075,0,0.37,0.0425,0.3475,0.24,0.7725,0.12,0.0175,0.09,0.4025,0.309167,0.04,0.0025,0.0141667,0.115833,0.00583333,0.11
10000,0.72,0.2475,0.03,0.0025,0.1975,0.04,0.5125,0.25,0.805,0.0725,0.0025,0.12,0.305833,0.350833,0.0241667,0.01,0.0133333,0.170833,0.000833333,0.124167
