eval_count,best_fitness
184643,0.367962
184666,0.367962
184689,0.367962
184712,0.367962
184735,0.367962
184758,0.367962
184781,0.367962
184804,0.367962
184827,0.367962
184850,0.367962
184873,0.367962
184896,0.367962
184919,0.367962
184942,0.367962
184965,0.367962
184988,0.367962
185011,0.367962
185034,0.367962
185057,0.367962
185080,0.367962
185103,0.367962
185126,0.367962
185149,0.367962
185172,0.367962
185195,0.367962
185218,0.367962
185241,0.367962
185264,0.367962
185287,0.367962
185310,0.367962
185333,0.367962
185356,0.367962
185379,0.367962
185402,0.367962
185425,0.367962
185448,0.367962
185471,0.367962
185494,0.367962
185517,0.367962
185540,0.367962
185563,0.367962
185586,0.367962
185609,0.367962
185632,0.367962
185655,0.367962
185678,0.367962
185701,0.367962
185724,0.367962
185747,0.367962
185770,0.367962
185793,0.367962
185816,0.367962
185839,0.367962
185862,0.367962
185885,0.367962
185908,0.367962
185931,0.367962
185954,0.367962
185977,0.367962
186000,0.367962
186023,0.367962
186046,0.367962
186069,0.367962
186092,0.367962
186115,0.367962
186138,0.367962
186161,0.367962
186184,0.367962
186207,0.367962
186230,0.367962
186253,0.367962
186276,0.367962
186299,0.367962
186322,0.367962
186345,0.367962
186368,0.367962
186391,0.367962
186414,0.367962
186437,0.367962
186460,0.367962
186483,0.367962
186506,0.367962
186529,0.367962
186552,0.367962
186575,0.367962
186598,0.367962
186621,0.367962
186644,0.367962
186667,0.367962
186690,0.367962
186713,0.367962
186736,0.367962
186759,0.367962
186782,0.367962
186805,0.367962
186828,0.367962
186851,0.367962
186874,0.367962
186897,0.367962
186920,0.367962
186943,0.367962
186966,0.367962
186989,0.367962
187012,0.367962
187035,0.367962
187058,0.367962
187081,0.367962
187104,0.367962
187127,0.367962
187150,0.367962
187173,0.367962
187196,0.367962
187219,0.367962
187242,0.367962
187265,0.367962
187288,0.367962
187311,0.367962
187334,0.367962
187357,0.367962
187380,0.367962
187403,0.367962
187426,0.367962
187449,0.367962
187472,0.367962
187495,0.367962
187518,0.367962
187541,0.367962
187564,0.367962
187587,0.367962
187610,0.367962
187633,0.367714
187656,0.367714
187679,0.367714
187702,0.367714
187725,0.367714
187748,0.367714
187771,0.367714
187794,0.367714
187817,0.367714
187840,0.367714
187863,0.367714
187886,0.367714
187909,0.367714
187932,0.367714
187955,0.367714
187978,0.367714
188001,0.367714
188024,0.367714
188047,0.367714
188070,0.367714
188093,0.367714
188116,0.367714
188139,0.367714
188162,0.367714
188185,0.367714
188208,0.367714
188231,0.367714
188254,0.367714
188277,0.367714
188300,0.367714
188323,0.367714
188346,0.367714
188369,0.367714
188392,0.367714
188415,0.367714
188438,0.367714
188461,0.367714
188484,0.367714
188507,0.367714
188530,0.367714
188553,0.367714
188576,0.367714
188599,0.367714
188622,0.367714
188645,0.367714
188668,0.367714
188691,0.367714
188714,0.367714
188737,0.367714
188760,0.367714
188783,0.367714
188806,0.367714
188829,0.367714
188852,0.367714
188875,0.367714
188898,0.367714
188921,0.367714
188944,0.367714
188967,0.367714
188990,0.367714
189013,0.367714
189036,0.367714
189059,0.367714
189082,0.367714
189105,0.367714
189128,0.367714
189151,0.367714
189174,0.367714
189197,0.367714
189220,0.367714
189243,0.367714
189266,0.367714
189289,0.367714
189312,0.367714
189335,0.367714
189358,0.367714
189381,0.367714
189404,0.367714
189427,0.367714
189450,0.367714
189473,0.367714
189496,0.367714
189519,0.367714
189542,0.367714
189565,0.367714
189588,0.367714
189611,0.367714
189634,0.367714
189657,0.367714
189680,0.367714
189703,0.367714
189726,0.367714
189749,0.367714
189772,0.367714
189795,0.367714
189818,0.367714
189841,0.367714
189864,0.367714
189887,0.367714
189910,0.367714
189933,0.367714
189956,0.367714
189979,0.367714
190002,0.367714
190025,0.367714
190048,0.367714
190071,0.367714
190094,0.367714
190117,0.367714
190140,0.367714
190163,0.367714
190186,0.367714
190209,0.367714
190232,0.367714
190255,0.367714
190278,0.367714
190301,0.367714
190324,0.367714
190347,0.367714
190370,0.367714
190393,0.367714
190416,0.367714
190439,0.367714
190462,0.367714
190485,0.367714
190508,0.367714
190531,0.367714
190554,0.367714
190577,0.367714
190600,0.367714
190623,0.367714
190646,0.367714
190669,0.367714
190692,0.367714
190715,0.367714
190738,0.367714
190761,0.367714
190784,0.367714
190807,0.367714
190830,0.367714
190853,0.367714
190876,0.367714
190899,0.367714
190922,0.367714
190945,0.367714
190968,0.367714
190991,0.367714
191014,0.367714
191037,0.367714
191060,0.367714
191083,0.367714
191106,0.367714
191129,0.367714
191152,0.367714
191175,0.367714
191198,0.367714
191221,0.367714
191244,0.367714
191267,0.367714
191290,0.367714
191313,0.367714
191336,0.367714
191359,0.367714
191382,0.367714
191405,0.367714
191428,0.367714
191451,0.367714
191474,0.367714
191497,0.367714
191520,0.367714
191543,0.367714
191566,0.367714
191589,0.367714
191612,0.367714
191635,0.367714
191658,0.367714
191681,0.367714
191704,0.367714
191727,0.367714
191750,0.367714
191773,0.367714
191796,0.367714
191819,0.367714
191842,0.367714
191865,0.367714
191888,0.367714
191911,0.367714
191934,0.367714
191957,0.367714
191980,0.367714
192003,0.367714
192026,0.367714
192049,0.367714
192072,0.367714
192095,0.367714
192118,0.367714
192141,0.367714
192164,0.367714
192187,0.367714
192210,0.367714
192233,0.367714
192256,0.367714
192279,0.367714
192302,0.367714
192325,0.367714
192348,0.367714
192371,0.367714
192394,0.367714
192417,0.367714
192440,0.367714
192463,0.367714
192486,0.367714
192509,0.367714
192532,0.367714
192555,0.367714
192578,0.367714
192601,0.367714
192624,0.367714
192647,0.367714
192670,0.367714
192693,0.367714
192716,0.367714
192739,0.367714
192762,0.367714
192785,0.367714
192808,0.367714
192831,0.367714
192854,0.367714
192877,0.367714
192900,0.367714
192923,0.367714
192946,0.367714
192969,0.367714
192992,0.367714
193015,0.367714
193038,0.367714
193061,0.367714
193084,0.367714
193107,0.367714
193130,0.367714
193153,0.367714
193176,0.367714
193199,0.367714
193222,0.367714
193245,0.367714
193268,0.367714
193291,0.367714
193314,0.367714
193337,0.367714
193360,0.367714
193383,0.367714
193406,0.367714
193429,0.367714
193452,0.367714
193475,0.367714
193498,0.367714
193521,0.367714
193544,0.367714
193567,0.367714
193590,0.367714
193613,0.367714
193636,0.367714
193659,0.367714
193682,0.367714
193705,0.367714
193728,0.367714
193751,0.367714
193774,0.367714
193797,0.367714
193820,0.367714
193843,0.367714
193866,0.367714
193889,0.367714
193912,0.367714
193935,0.367714
193958,0.367714
193981,0.367714
194004,0.367714
194027,0.367714
194050,0.367714
194073,0.367714
194096,0.367714
194119,0.367714
194142,0.367714
194165,0.367714
194188,0.367714
194211,0.367714
194234,0.367714
194257,0.367714
194280,0.367714
194303,0.367714
194326,0.367714
194349,0.367714
194372,0.367714
194395,0.367714
194418,0.367714
194441,0.367714
194464,0.367714
194486,0.367714
194508,0.367714
194530,0.367714
194552,0.367714
194574,0.367714
194596,0.367714
194618,0.367714
194640,0.367714
194662,0.367714
194684,0.367714
194706,0.367714
194728,0.367714
194750,0.367714
194772,0.367714
194794,0.367714
194816,0.367714
194838,0.367714
194860,0.367714
194882,0.367714
194904,0.367714
194926,0.367714
194948,0.367714
194970,0.367714
194992,0.367714
195014,0.367714
195036,0.367714
195058,0.367714
195080,0.367714
195102,0.367714
195124,0.367714
195146,0.367714
195168,0.367714
195190,0.367714
195212,0.367714
195234,0.367714
195256,0.367714
195278,0.367714
195300,0.367714
195322,0.367714
195344,0.367714
195366,0.367714
195388,0.367714
195410,0.367714
195432,0.367714
195454,0.367714
195476,0.367714
195498,0.367714
195520,0.367714
195542,0.367714
195564,0.367714
195586,0.367714
195608,0.367714
195630,0.367714
195652,0.367714
195674,0.367714
195696,0.367714
195718,0.367714
195740,0.367714
195762,0.367714
195784,0.367714
195806,0.367714
195828,0.367714
195850,0.367714
195872,0.367714
195894,0.367714
195916,0.367714
195938,0.367714
195960,0.367714
195982,0.367714
196004,0.367714
196026,0.367714
196048,0.367714
196070,0.367714
196092,0.367714
196114,0.367714
196136,0.367714
196158,0.367714
196180,0.367714
196202,0.367696
196224,0.367695
196246,0.367695
196268,0.367695
196290,0.367695
196312,0.367695
196334,0.367695
196356,0.367695
196378,0.367695
196400,0.367695
196422,0.367695
196444,0.367694
196466,0.367694
196488,0.367694
196510,0.367694
196532,0.367694
196554,0.367694
196576,0.367694
196598,0.367694
196620,0.367694
196642,0.367693
196664,0.367693
196686,0.367693
196708,0.367693
196730,0.367693
196752,0.367693
196774,0.367693
196796,0.367693
196818,0.367693
196840,0.367693
196862,0.367692
196884,0.367692
196906,0.367692
196928,0.367692
196950,0.367692
196972,0.367692
196994,0.367692
197016,0.367692
197038,0.367692
197060,0.367691
197082,0.367691
197104,0.367691
197126,0.367691
197148,0.367691
197170,0.367691
197192,0.367691
197214,0.367691
197236,0.367691
197258,0.367691
197280,0.36769
197302,0.36769
197324,0.36769
197346,0.36769
197368,0.36769
197390,0.36769
197412,0.36769
197434,0.36769
197456,0.36769
197478,0.367689
197500,0.367689
197522,0.367484
197544,0.367484
197566,0.367484
197588,0.367484
197610,0.367484
197632,0.367484
197654,0.367484
197676,0.367484
197698,0.367484
197720,0.367483
197742,0.367483
197764,0.367483
197786,0.367483
197808,0.367483
197830,0.367483
197852,0.367483
197874,0.367483
197896,0.367483
197918,0.367482
197940,0.367482
197962,0.367482
197984,0.367482
198006,0.367482
198028,0.367482
198050,0.367482
198072,0.367482
198094,0.367482
198116,0.367482
198138,0.367481
198160,0.367481
198182,0.367481
198204,0.367481
198226,0.367481
198248,0.367481
198270,0.367481
198292,0.367481
198314,0.367255
198336,0.367255
198358,0.367255
198380,0.367255
198402,0.367255
198424,0.367255
198446,0.367255
198468,0.367254
198490,0.367254
198512,0.367254
198534,0.367254
198556,0.367254
198578,0.367254
198600,0.367254
198622,0.367254
198644,0.367254
198666,0.367254
198688,0.367253
198710,0.367253
198732,0.367253
198754,0.367253
198776,0.367253
198798,0.367253
198820,0.367253
198842,0.367253
198864,0.367253
198886,0.367252
198908,0.367252
198930,0.367252
198952,0.367252
198974,0.367252
198996,0.367252
199018,0.367252
199040,0.367252
199062,0.367252
199084,0.367252
199106,0.367251
199128,0.367251
199150,0.367251
199172,0.367251
199194,0.367251
199216,0.367251
199238,0.367251
199260,0.367251
199282,0.367251
199304,0.36725
199326,0.36725
199348,0.36725
199370,0.36725
199392,0.36725
199414,0.36725
199436,0.36725
199458,0.36725
199480,0.36725
199502,0.36725
199524,0.367249
199546,0.367249
199568,0.367249
199590,0.367249
199612,0.367249
199634,0.367249
199656,0.367249
199678,0.367249
199700,0.367249
199722,0.367248
199744,0.367248
199766,0.367248
199788,0.367248
199810,0.367248
199832,0.367248
199854,0.367248
199876,0.367248
199898,0.367248
199920,0.367248
199942,0.367247
199964,0.367247
199986,0.367247
200008,0.367247
200030,0.367247
200052,0.367247
200074,0.367247
200096,0.367247
200118,0.367247
200140,0.367246
200162,0.367246
200184,0.367246
200206,0.367246
200228,0.367246
200250,0.367041
200272,0.367041
200294,0.367041
200316,0.367041
200338,0.367041
200360,0.367041
200382,0.36704
200404,0.36704
200426,0.36704
200448,0.36704
200470,0.36704
200492,0.36704
200514,0.36704
200536,0.36704
200558,0.36704
200580,0.367039
200602,0.367039
200624,0.367039
200646,0.367039
200668,0.367039
200690,0.367039
200712,0.367039
200734,0.367039
200756,0.367039
200778,0.367039
200800,0.367038
200822,0.367038
200844,0.367038
200866,0.367038
200888,0.367038
200910,0.367038
200932,0.367038
200954,0.367038
200976,0.367038
200998,0.367037
201020,0.367037
201042,0.367037
201064,0.367037
201086,0.367037
201108,0.367037
201130,0.36675
201152,0.36675
201174,0.36675
201196,0.36675
201218,0.36675
201240,0.36675
201262,0.366749
201284,0.366749
201306,0.366749
201328,0.366749
201350,0.366749
201372,0.366749
201394,0.366749
201416,0.366749
201438,0.366749
201460,0.366749
201482,0.366749
201504,0.366749
201526,0.366749
201548,0.366749
201570,0.366749
201592,0.366749
201614,0.366749
201636,0.366749
201658,0.366749
201680,0.366749
201702,0.366749
201724,0.366749
201746,0.366749
201768,0.366749
201790,0.366749
201812,0.366749
201834,0.366749
201856,0.366749
201878,0.366748
201900,0.366748
201922,0.366748
201944,0.366748
201966,0.366748
201988,0.366748
202010,0.366748
202032,0.366748
202054,0.366503
202076,0.366503
202098,0.366502
202120,0.366502
202142,0.366502
202164,0.366502
202186,0.366502
202208,0.366502
202230,0.366502
202252,0.366502
202274,0.366502
202296,0.366502
202318,0.366502
202340,0.366502
202362,0.366502
202384,0.366502
202406,0.366502
202428,0.366502
202450,0.366502
202472,0.366502
202494,0.366502
202516,0.366502
202538,0.366502
202560,0.366502
202582,0.366502
202604,0.366502
202626,0.366502
202648,0.366502
202670,0.366502
202692,0.366502
202714,0.366502
202736,0.366502
202758,0.366502
202780,0.366502
202802,0.366502
202824,0.366502
202846,0.366502
202868,0.366502
202890,0.366502
202912,0.366502
202934,0.366502
202956,0.366502
202978,0.366502
203000,0.366502
203022,0.366502
203044,0.366502
203066,0.366502
203088,0.366502
203110,0.366502
203132,0.366502
203154,0.366502
203176,0.366502
203198,0.366502
203220,0.366502
203242,0.366502
203264,0.366502
203286,0.366502
203308,0.366502
203330,0.366502
203352,0.366502
203374,0.366502
203396,0.366501
203418,0.366501
203440,0.366501
203462,0.366501
203484,0.366501
203506,0.366501
203528,0.366501
203550,0.366501
203572,0.366501
203594,0.366501
203616,0.366501
203638,0.366501
203660,0.366501
203682,0.366501
203704,0.366501
203726,0.366501
203748,0.366501
203770,0.366501
203792,0.366501
203814,0.366501
203836,0.366501
203858,0.366501
203880,0.366501
203902,0.366501
203924,0.366501
203946,0.366501
203968,0.366501
203990,0.366501
204012,0.366501
204034,0.366501
204056,0.366501
204078,0.366501
204100,0.366501
204122,0.366501
204144,0.366501
204166,0.366501
204188,0.366501
204210,0.366501
204232,0.366501
204254,0.366501
204276,0.366501
204298,0.366501
204320,0.366501
204342,0.366501
204364,0.366501
204386,0.366501
204408,0.366501
204430,0.366501
204452,0.366501
204474,0.366501
204496,0.366501
204518,0.366501
204540,0.366501
204562,0.366501
204584,0.366501
204606,0.366501
204628,0.366501
204650,0.366501
204672,0.3665
204694,0.3665
204716,0.3665
204738,0.3665
204760,0.3665
204782,0.3665
204804,0.3665
204826,0.3665
204848,0.3665
204870,0.3665
204892,0.3665
204914,0.3665
204936,0.3665
204958,0.3665
204980,0.3665
205002,0.3665
205024,0.3665
205046,0.3665
205068,0.3665
205090,0.3665
205112,0.3665
205134,0.3665
205156,0.3665
205178,0.3665
205200,0.3665
205222,0.3665
205244,0.3665
205266,0.3665
205288,0.3665
205310,0.3665
205332,0.3665
205354,0.3665
205376,0.3665
205398,0.3665
205420,0.3665
205442,0.3665
205464,0.3665
205486,0.3665
205508,0.3665
205530,0.3665
205552,0.3665
205574,0.3665
205595,0.3665
205616,0.3665
205637,0.3665
205658,0.3665
205679,0.3665
205700,0.3665
205721,0.3665
205742,0.3665
205763,0.3665
205784,0.3665
205805,0.3665
205826,0.3665
205847,0.3665
205868,0.3665
205889,0.3665
205910,0.3665
205931,0.3665
205952,0.366499
205973,0.366499
205994,0.366499
206015,0.366499
206036,0.366499
206057,0.366499
206078,0.366499
206099,0.366499
206120,0.366499
206141,0.366499
206162,0.366499
206183,0.366499
206204,0.366499
206225,0.366499
206246,0.366499
206267,0.366499
206288,0.366499
206309,0.366499
206330,0.366499
206351,0.366499
206372,0.366499
206393,0.366499
206414,0.366499
206435,0.366499
206456,0.366499
206477,0.366499
206498,0.366499
206519,0.366499
206540,0.366499
206561,0.366499
206582,0.366499
206603,0.366499
206624,0.366499
206645,0.366499
206666,0.366499
206687,0.366499
206708,0.366499
206729,0.366499
206750,0.366499
206771,0.366499
206792,0.366499
206813,0.366499
206834,0.366499
206855,0.366499
206876,0.366499
206897,0.366499
206918,0.366499
206939,0.366499
206960,0.366499
206981,0.366499
207002,0.366499
207023,0.366499
207044,0.366499
207065,0.366499
207086,0.366499
207107,0.366499
207128,0.366499
207149,0.366499
207170,0.366499
207191,0.366498
207212,0.366498
207233,0.366498
207254,0.366498
207275,0.366498
207296,0.366498
207317,0.366498
207338,0.366498
207359,0.366498
207380,0.366498
207401,0.366498
207422,0.366498
207443,0.366498
207464,0.366498
207485,0.366498
207506,0.366498
207527,0.366498
207548,0.366498
207569,0.366498
207590,0.366498
207611,0.366498
207632,0.366498
207653,0.366498
207674,0.366498
207695,0.366498
207716,0.366498
207737,0.366498
207758,0.366498
207779,0.366498
207800,0.366498
207821,0.366498
207842,0.366498
207863,0.366498
207884,0.366498
207905,0.366498
207926,0.366498
207947,0.366498
207968,0.366498
207989,0.366498
208010,0.366498
208031,0.366498
208052,0.366498
208073,0.366498
208094,0.366498
208115,0.366498
208136,0.366498
208157,0.366498
208178,0.366498
208199,0.366498
208220,0.366498
208241,0.366498
208262,0.366498
208283,0.366498
208304,0.366498
208325,0.366498
208346,0.366498
208367,0.366498
208388,0.366498
208409,0.366498
208430,0.366497
208451,0.366497
208472,0.366497
208493,0.366497
208514,0.366497
208535,0.366497
208556,0.366497
208577,0.366497
208598,0.366497
208619,0.366497
208640,0.366497
208661,0.366497
208682,0.366497
208703,0.366497
208724,0.366497
208745,0.366497
208766,0.366497
208787,0.366497
208808,0.366497
208829,0.366497
208850,0.366497
208871,0.366497
208892,0.366497
208913,0.366497
208934,0.366497
208955,0.366497
208976,0.366497
208997,0.366497
209018,0.366497
209039,0.366497
209060,0.366497
209081,0.366497
209102,0.366497
209123,0.366497
209144,0.366497
209165,0.366497
209186,0.366497
209207,0.366497
209228,0.366497
209249,0.366497
209270,0.366497
209291,0.366497
209312,0.366497
209333,0.366497
209354,0.366497
209375,0.366497
209396,0.366497
209417,0.366497
209438,0.366497
209459,0.366497
209480,0.366497
209501,0.366497
209522,0.366497
209543,0.366497
209564,0.366497
209585,0.366497
209606,0.366497
209627,0.366497
209648,0.366496
209669,0.366496
209690,0.366496
209711,0.366496
209732,0.366496
209753,0.366496
209774,0.366496
209795,0.366496
209816,0.366496
209837,0.366496
209858,0.366496
209879,0.366496
209900,0.366496
209921,0.366496
209942,0.366496
209963,0.366496
209984,0.366496
210005,0.366496
210026,0.366496
210047,0.366496
210068,0.366496
210089,0.366496
210110,0.366496
210131,0.366496
210152,0.366496
210173,0.366496
210194,0.366496
210215,0.366496
210236,0.366496
210257,0.366496
210278,0.366496
210299,0.366496
210320,0.366496
210341,0.366496
210362,0.366496
210383,0.366496
210404,0.366496
210425,0.366496
210446,0.366496
210467,0.366496
210488,0.366496
210509,0.366496
210530,0.366496
210551,0.366496
210572,0.366496
210593,0.366496
210614,0.366496
210635,0.366496
210656,0.366496
210677,0.366496
210698,0.366496
210719,0.366496
210740,0.366496
210761,0.366496
210782,0.366496
210803,0.366496
210824,0.366496
210845,0.366496
210866,0.366496
210887,0.366496
210908,0.366496
210929,0.366496
210950,0.366496
210971,0.366496
210992,0.366496
211013,0.366496
211034,0.366496
211055,0.366496
211076,0.366496
211097,0.366496
211118,0.366496
211139,0.366496
211160,0.366496
211181,0.366496
211202,0.366496
211223,0.366496
211244,0.36623
211265,0.36623
211286,0.36623
211307,0.36623
211328,0.36623
211349,0.36623
211370,0.36623
211391,0.36623
211412,0.36623
211433,0.36623
211454,0.36623
211475,0.36623
211496,0.36623
211517,0.36623
211538,0.36623
211559,0.36623
211580,0.36623
211601,0.36623
211622,0.36623
211643,0.36623
211664,0.36623
211685,0.36623
211706,0.36623
211727,0.36623
211748,0.36623
211769,0.36623
211790,0.36623
211811,0.36623
211832,0.36623
211853,0.36623
211874,0.36623
211895,0.36623
211916,0.36623
211937,0.36623
211958,0.36623
211979,0.36623
212000,0.36623
212021,0.36623
212042,0.36623
212063,0.36623
212084,0.36623
212105,0.36623
212126,0.36623
212147,0.36623
212168,0.36623
212189,0.36623
212210,0.36623
212231,0.36623
212252,0.36623
212273,0.36623
212294,0.36623
212315,0.36623
212336,0.36623
212357,0.36623
212378,0.36623
212399,0.36623
212420,0.36623
212441,0.36623
212462,0.36623
212483,0.36623
212504,0.36623
212525,0.36623
212546,0.36623
212567,0.36623
212588,0.36623
212609,0.36623
212630,0.36623
212651,0.36623
212672,0.36623
212693,0.36623
212714,0.36623
212735,0.36623
212756,0.36623
212777,0.36623
212798,0.36623
212819,0.36623
212840,0.36623
212861,0.36623
212882,0.36623
212903,0.36623
212924,0.36623
212945,0.36623
212966,0.36623
212987,0.36623
213008,0.36623
213029,0.36623
213050,0.36623
213071,0.36623
213092,0.36623
213113,0.36623
213134,0.36623
213155,0.36623
213176,0.36623
213197,0.36623
213218,0.36623
213239,0.36623
213260,0.36623
213281,0.36623
213302,0.36623
213323,0.36623
213344,0.36623
213365,0.36623
213386,0.36623
213407,0.36623
213428,0.36623
213449,0.36623
213470,0.36623
213491,0.36623
213512,0.36623
213533,0.36623
213554,0.36623
213575,0.36623
213596,0.36623
213617,0.36623
213638,0.36623
213659,0.36623
213680,0.36623
213701,0.36623
213722,0.36623
213743,0.36623
213764,0.36623
213785,0.36623
213806,0.36623
213827,0.36623
213848,0.36623
213869,0.36623
213890,0.36623
213911,0.36623
213932,0.36623
213953,0.36623
213974,0.36623
213995,0.36623
214016,0.36623
214037,0.36623
214058,0.36623
214079,0.36623
214100,0.36623
214121,0.36623
214142,0.36623
214163,0.36623
214184,0.36623
214205,0.36623
214226,0.36623
214247,0.36623
214268,0.36623
214289,0.36623
214310,0.36623
214331,0.36623
214352,0.36623
214373,0.36623
214394,0.36623
214415,0.36623
214436,0.36623
214457,0.36623
214478,0.36623
214499,0.36623
214520,0.36623
214541,0.36623
214562,0.36623
214583,0.36623
214604,0.36623
214625,0.36623
214646,0.36623
214667,0.36623
214688,0.36623
214709,0.36623
214730,0.36623
214751,0.36623
214772,0.36623
214793,0.36623
214814,0.36623
214835,0.36623
214856,0.36623
214877,0.36623
214898,0.36623
214919,0.36623
214940,0.36623
214961,0.365943
214982,0.365943
215003,0.365943
215024,0.365943
215045,0.365943
215066,0.365943
215087,0.365943
215108,0.365943
215129,0.365943
215150,0.365943
215171,0.365943
215192,0.365943
215213,0.365943
215234,0.365943
215255,0.365943
215276,0.365943
215297,0.365943
215318,0.365943
215339,0.365943
215360,0.365943
215381,0.365943
215402,0.365943
215423,0.365943
215444,0.365943
215465,0.365943
215486,0.365943
215507,0.365943
215528,0.365943
215549,0.365943
215570,0.365943
215591,0.365943
215612,0.365943
215633,0.365943
215654,0.365943
215675,0.365943
215696,0.365943
215717,0.365943
215738,0.365943
215759,0.365943
215780,0.365943
215801,0.365943
215822,0.365943
215843,0.365943
215864,0.365943
215885,0.365943
215906,0.365943
215927,0.365943
215948,0.365943
215969,0.365943
215990,0.365943
216011,0.365943
216032,0.365943
216053,0.365943
216074,0.365943
216095,0.365943
216116,0.365943
216137,0.365943
216158,0.365943
216179,0.365943
216200,0.365943
216221,0.365943
216242,0.365943
216263,0.365943
216284,0.365943
216305,0.365943
216326,0.365943
216347,0.365943
216368,0.365943
216389,0.365943
216410,0.365943
216431,0.365943
216452,0.365943
216473,0.365943
216494,0.365943
216515,0.365943
216536,0.365943
216557,0.365943
216578,0.365943
216599,0.365943
216620,0.365943
216641,0.365943
216662,0.365943
216683,0.365943
216703,0.365943
216723,0.365943
216743,0.365943
216763,0.365943
216783,0.365943
216803,0.365943
216823,0.365943
216843,0.365943
216863,0.365943
216883,0.365943
216903,0.365943
216923,0.365943
216943,0.365943
216963,0.365943
216983,0.365943
217003,0.365943
217023,0.365943
217043,0.365943
217063,0.365943
217083,0.365943
217103,0.365943
217123,0.365943
217143,0.365943
217163,0.365943
217183,0.365943
217203,0.365943
217223,0.365943
217243,0.365943
217263,0.365943
217283,0.365943
217303,0.365943
217323,0.365943
217343,0.365943
217363,0.365943
217383,0.365943
217403,0.365943
217423,0.365943
217443,0.365943
217463,0.365943
217483,0.365943
217503,0.365943
217523,0.365943
217543,0.365943
217563,0.365943
217583,0.365943
217603,0.365943
217623,0.365943
217643,0.365943
217663,0.365943
217683,0.365943
217703,0.365943
217723,0.365943
217743,0.365943
217763,0.365943
217783,0.365943
217803,0.365943
217823,0.365943
217843,0.365943
217863,0.365943
217883,0.365943
217903,0.365943
217923,0.365943
217943,0.365943
217963,0.365943
217983,0.365943
218003,0.365943
218023,0.365943
218043,0.365943
218063,0.365943
218083,0.365943
218103,0.365943
218123,0.365943
218143,0.365943
218163,0.365943
218183,0.365943
218203,0.365943
218223,0.365943
218243,0.365943
218263,0.365943
218283,0.365943
218303,0.365943
218323,0.365943
218343,0.365943
218363,0.365943
218383,0.365943
218403,0.365943
218423,0.365943
218443,0.365943
218463,0.365943
218483,0.365943
218503,0.365943
218523,0.365943
218543,0.365943
218563,0.365943
218583,0.365943
218603,0.365943
218623,0.365943
218643,0.365943
218663,0.365943
218683,0.365943
218703,0.365943
218723,0.365943
218743,0.365943
218763,0.365943
218783,0.365943
218803,0.365943
218823,0.365943
218843,0.365943
218863,0.365943
218883,0.365943
218903,0.365943
218923,0.365943
218943,0.365943
218963,0.365943
218983,0.365943
219003,0.365943
219023,0.365943
219043,0.365943
219063,0.365943
219083,0.365943
219103,0.365943
219123,0.365943
219143,0.365943
219163,0.365943
219183,0.365943
219203,0.365943
219223,0.365943
219243,0.365943
219263,0.365943
219283,0.365943
219303,0.365943
219323,0.365943
219343,0.365943
219363,0.365943
219383,0.365943
219403,0.365943
219423,0.365943
219443,0.365943
219463,0.365943
219483,0.365943
219503,0.365943
219523,0.365943
219543,0.365943
219563,0.365943
219583,0.365943
219603,0.365943
219623,0.365943
219643,0.365943
219663,0.365943
219683,0.365943
219703,0.365943
219723,0.365943
219743,0.365943
219763,0.365943
219783,0.365943
219803,0.365943
219823,0.365943
219843,0.365943
219863,0.365943
219883,0.365943
219903,0.365943
219923,0.365943
219943,0.365943
219963,0.365943
219983,0.365943
220003,0.365943
220023,0.365943
220043,0.365943
220063,0.365943
220083,0.365943
220103,0.365943
220123,0.365943
220143,0.365943
220163,0.365943
220183,0.365943
220203,0.365943
220223,0.365943
220243,0.365943
220263,0.365943
220283,0.365943
220303,0.365943
220323,0.365943
220343,0.365943
220363,0.365943
220383,0.365943
220403,0.365943
220423,0.365943
220443,0.365943
220463,0.365943
220483,0.365943
220503,0.365943
220523,0.365943
220543,0.365943
220563,0.365943
220583,0.365943
220603,0.365943
220623,0.365943
220643,0.365943
220663,0.365943
220683,0.365943
220703,0.365943
220723,0.365943
220743,0.365943
220763,0.365943
220783,0.365943
220803,0.365943
220823,0.365943
220843,0.365943
220863,0.365943
220883,0.365943
220903,0.365943
220923,0.365943
220943,0.365943
220963,0.365943
220983,0.365943
221003,0.365943
221023,0.365943
221043,0.365943
221063,0.365943
221083,0.365943
221103,0.365943
221123,0.365943
221143,0.365943
221163,0.365943
221183,0.365943
221203,0.365943
221223,0.365943
221243,0.365943
221263,0.365943
221283,0.365943
221303,0.365943
221323,0.365943
221343,0.365943
221363,0.365943
221383,0.365943
221403,0.365943
221423,0.365943
221443,0.365943
221463,0.365943
221483,0.365943
221503,0.365943
221523,0.365943
221543,0.365943
221563,0.365943
221583,0.365943
221603,0.365943
221623,0.365943
221643,0.365943
221663,0.365943
221683,0.365943
221703,0.365943
221723,0.365943
221743,0.365943
221763,0.365943
221783,0.365943
221803,0.365943
221823,0.365943
221843,0.365943
221863,0.365943
221883,0.365943
221903,0.365943
221923,0.365943
221943,0.365943
221963,0.365943
221983,0.365943
222003,0.365943
222023,0.365943
222043,0.365943
222063,0.365943
222083,0.365943
222103,0.365943
222123,0.365943
222143,0.365943
222163,0.365943
222183,0.365943
222203,0.365943
222223,0.365943
222243,0.365943
222263,0.365943
222283,0.365943
222303,0.365943
222323,0.365943
222343,0.365943
222363,0.365943
222383,0.365943
222403,0.365943
